pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
25801,,0,,,,,,,,18381600,185/65R15 88S ZVH1-M TL,NT RADIAL,500,24 FT
25802,,0,,,,,,,,18381587,185/65R15 88H ZVTV-CT TL,NT RADIAL,500,24 FT
25803,,0,,,,,,,,18381167,185/65R15 88S ZVTV-M-CT TL,NT RADIAL,500,24 FT
25804,,0,,,,,,,,18383080,185/70R13 86S ZDM2-RS TL,NT RADIAL,700,24 FT
25805,,0,,,,,,,,18381060,185/70R13 86S ZDM2-RH TL,NT RADIAL,700,24 FT
25806,,0,,,,,,,,18381040,185/70R13 86S ZDM2-LH  TL,NT RADIAL,700,24 FT
25807,,0,,,,,,,,18381760,175/70 R13 82T ZIGMA SR TL,NT RADIAL,650,24 FT
25808,,0,,,,,,,,18381700,175/70 R13 ZIGMA-VTS TL 82S,NT RADIAL,650,24 FT
25809,,0,,,,,,,,18381650,175/70 R13 82T ZVTS-HTT,NT RADIAL,650,24 FT
25810,,0,,,,,,,,18381640,175/70 R13 82H ZV2K TL,NT RADIAL,650,24 FT
25811,,0,,,,,,,,18380780,175/70 R13 82T ZVTSF TL,NT RADIAL,650,24 FT
25812,,0,,,,,,,,18380772,175/70 R13 82T ZVTS FORD TT  - II Q,NT RADIAL,650,24 FT
25813,,0,,,,,,,,18380730,175/70 R13 82T ZTX TT,NT RADIAL,650,24 FT
25814,,0,,,,,,,,18380692,175/70 R13 ZVTS  - BLEM,NT RADIAL,650,24 FT
25815,,0,,,,,,,,18380690,175/70 R13 ZVTS,NT RADIAL,650,24 FT
25816,,0,,,,,,,,18380682,175/70 R13 ZIGMA-VT(M)  - II Q,NT RADIAL,650,24 FT
25817,,0,,,,,,,,18380680,175/70 R13 ZIGMA-VT(M),NT RADIAL,650,24 FT
25818,,0,,,,,,,,18380650,175/70 R13 ZIGMA-GK,NT RADIAL,650,24 FT
25819,,0,,,,,,,,18381560,185/65 R13 84H ZVTS TL,NT RADIAL,700,24 FT
25820,,0,,,,,,,,20189030,3.00-17 NYLOGRIP MOTTO-D N6,MC/LMC/MOPED,1820,24 FT
25821,,0,,,,,,,,20184230,3.00.17 EZEERIDE N6,MC/LMC/MOPED,1820,24 FT
25822,,0,,,,,,,,20182430,3.00-17 ZAPPER-CR N6,MC/LMC/MOPED,1820,24 FT
25823,,0,,,,,,,,18144932,5.90-15 MRF LEGEND N6 BW  - II Q,NT BIAS,585,24 FT
25824,,0,,,,,,,,18144930,5.90-15 MRF LEGEND N6 BW,NT BIAS,585,24 FT
25825,,0,,,,,,,,18143832,5.90-15 MRF LEGEND N6 WSW  - II Q,NT BIAS,585,24 FT
25826,,0,,,,,,,,18143830,5.90-15 MRF LEGEND N6 WSW,NT BIAS,585,24 FT
25827,,0,,,,,,,,18143732,5.90-15 MRF LEGEND N6  - II Q,NT BIAS,585,24 FT
25828,,0,,,,,,,,18140230,5.90-15 TWIN TREAD N6 WSW,NT BIAS,585,24 FT
25829,,0,,,,,,,,18140132,5.90-15 TWIN TREAD N6  - II Q,NT BIAS,585,24 FT
25830,,0,,,,,,,,18140130,5.90-15 TWIN TREAD N6,NT BIAS,585,24 FT
25831,,0,,,,,,,,18164932,5.20-14 TWIN TREAD N6 BW  - II Q,NT BIAS,780,24 FT
25832,,0,,,,,,,,18164930,5.20-14 TWIN TREAD N6 BW,NT BIAS,780,24 FT
25833,,0,,,,,,,,18163932,5.20-14 MRF LEGEND CD N6  - II Q,NT BIAS,780,24 FT
25834,,0,,,,,,,,18163832,5.20-14 MRF LEGEND N6 WSW  - II Q,NT BIAS,780,24 FT
25835,,0,,,,,,,,18163830,5.20-14 MRF LEGEND N6 WSW,NT BIAS,780,24 FT
25836,,0,,,,,,,,18163732,5.20-14 MRF LEGEND N6  - II Q,NT BIAS,780,24 FT
25837,,0,,,,,,,,18160630,5.20-14 SW99 N6,NT BIAS,780,24 FT
25838,,0,,,,,,,,18160230,5.20-14 TWIN TREAD N6 WSW,NT BIAS,780,24 FT
25839,,0,,,,,,,,18160132,5.20-14 TWIN TREAD N6  - II Q,NT BIAS,780,24 FT
25840,,0,,,,,,,,18151532,5.60-14 SUPER TREKKER N6  - II Q,NT BIAS,910,24 FT
25841,,0,,,,,,,,17916040,6.00-16 BIGROVER N8  DA,NT BIAS,520,24 FT
25842,,0,,,,,,,,17116442,6.00-16 SUPERMILER 12 N8  - II Q,NT BIAS,520,24 FT
25843,,0,,,,,,,,17116232,6.00-16 CVY N6  - II Q,NT BIAS,520,24 FT
25844,,0,,,,,,,,17116230,6.00-16 CVY N6,NT BIAS,520,24 FT
25845,,0,,,,,,,,17116142,6.00-16 ROVER N8 - II Q,NT BIAS,520,24 FT
25846,,0,,,,,,,,17116042,6.00-16 BIG ROVER N8  - II Q,NT BIAS,520,24 FT
25847,,0,,,,,,,,17115132,6.00-16 NDMS N6  - II Q,NT BIAS,520,24 FT
25848,,0,,,,,,,,17112942,6.00-16 SAFARI N8  - II Q,NT BIAS,520,24 FT
25849,,0,,,,,,,,17112940,6.00-16 SAFARI N8,NT BIAS,520,24 FT
25850,,0,,,,,,,,17110142,6.00-16 TWIN TREAD N8  - II Q,NT BIAS,520,24 FT
25851,,0,,,,,,,,17110132,6.00-16 TWIN TREAD N6  - II Q,NT BIAS,520,24 FT
25852,,0,,,,,,,,17110130,6.00-16 TWIN TREAD N6,NT BIAS,520,24 FT
25853,,0,,,,,,,,14119642,6.00-16 KRISHI STAR N8  - II Q,NT BIAS,520,24 FT
25854,,0,,,,,,,,14119640,6.00-16 KRISHI STAR N8,NT BIAS,520,24 FT
25855,,0,,,,,,,,14119542,6.00-16 TICK SHK+N8 - II Q,NT BIAS,520,24 FT
25856,,0,,,,,,,,14119540,6.00-16 TICK SHAKTI PLUS N8,NT BIAS,520,24 FT
25857,,0,,,,,,,,14119440,6.00-16 SPL N8,NT BIAS,520,24 FT
25858,,0,,,,,,,,14119042,6.00-16 SHF N 8 - II Q,NT BIAS,520,24 FT
25859,,0,,,,,,,,14119040,6.00-16 SHAKTI-5 N8,NT BIAS,520,24 FT
25860,,0,,,,,,,,14118642,6.00-16 SHAKTI N8  - II Q,NT BIAS,520,24 FT
25861,,0,,,,,,,,14118640,6.00-16 SHAKTI N8,NT BIAS,520,24 FT
25862,,0,,,,,,,,14118442,6.00-16 SHK3(C) N8 (IIQ),NT BIAS,520,24 FT
25863,,0,,,,,,,,14118132,6.00-16 KRISHI N6  - II Q,NT BIAS,520,24 FT
25864,,0,,,,,,,,14118047,6.00-16 TSK-CT N8,NT BIAS,520,24 FT
25865,,0,,,,,,,,14118042,6.00-16 TICK SHAKTI N8  - II Q,NT BIAS,520,24 FT
25866,,0,,,,,,,,16918180,7.50-16 SLG N16 DA,LT BIAS,325,24 FT
25867,,0,,,,,,,,16917680,7.50-16 SL505 N16 DA,LT BIAS,325,24 FT
25868,,0,,,,,,,,16916480,7.50 16 SM99 N16 DA,LT BIAS,325,24 FT
25869,,0,,,,,,,,16910380,7.50-16 SLG K N16 DA,LT BIAS,325,24 FT
25870,,0,,,,,,,,16618182,7.50-16 SLG 16 EXP - II Q,LT BIAS,325,24 FT
25871,,0,,,,,,,,16616680,7.50-16 SUPERMILER N16 EXP,LT BIAS,325,24 FT
25872,,0,,,,,,,,16616672,7.50-16 SML N14 EXP - II Q,LT BIAS,325,24 FT
25873,,0,,,,,,,,16616662,7.50-16 SML N12 EXP - II Q,LT BIAS,325,24 FT
25874,,0,,,,,,,,16616660,7.50-16 SML N12 EXP,LT BIAS,325,24 FT
25875,,0,,,,,,,,16613580,7.50-16 M77 N 16 - EXPORT TYRE,LT BIAS,325,24 FT
25876,,0,,,,,,,,16613572,7.50-16 M77 N14 EXP - II Q,LT BIAS,325,24 FT
25877,,0,,,,,,,,16613570,7.50-16 M77 N14 EXP,LT BIAS,325,24 FT
25878,,0,,,,,,,,16119982,7.50-16 V-LUG N16 - II Q,LT BIAS,325,24 FT
25879,,0,,,,,,,,16119980,7.50-16 VALULUG N16,LT BIAS,325,24 FT
25880,,0,,,,,,,,16119480,7.50-16 SUPERLUGXB N16,LT BIAS,325,24 FT
25881,,0,,,,,,,,16119267,7.50.16 SUPERTRACTn-CT N12,LT BIAS,325,24 FT
25882,,0,,,,,,,,16119262,7.50-16 SUPERTRACTION HOMOL N12  - II Q,LT BIAS,325,24 FT
25883,,0,,,,,,,,16119240,7.50-16 STH N8,LT BIAS,325,24 FT
25884,,0,,,,,,,,16119167,7.50-16 HIGHWAY-H-CT N12,LT BIAS,325,24 FT
25885,,0,,,,,,,,16119147,7.50-16 HIGHWAY-H-CT N8,LT BIAS,325,24 FT
25886,,0,,,,,,,,16118282,7.50-16 SUPER LUG50 N16  - II Q,LT BIAS,325,24 FT
25887,,0,,,,,,,,16118187,7.50-16 SUPERLUG-CT N16,LT BIAS,325,24 FT
25888,,0,,,,,,,,16118182,7.50-16 SUPER LUG N16  - II Q,LT BIAS,325,24 FT
25889,,0,,,,,,,,16117682,7.50-16 SL 505 N 16 - BLEM TYRE,LT BIAS,325,24 FT
25890,,0,,,,,,,,16117472,7.50-16 SUPERTRACTION N14 - II Q,LT BIAS,325,24 FT
25891,,0,,,,,,,,16117170,7.50-16 SHAKTI N14,LT BIAS,325,24 FT
25892,,0,,,,,,,,16117080,7.50-16 RIB MILER N16,LT BIAS,325,24 FT
25893,,0,,,,,,,,16116882,7.50-16 SUPER MILER 95 N16  - II Q,LT BIAS,325,24 FT
25894,,0,,,,,,,,16116687,7.50-16 SUPERMILER-CT N16,LT BIAS,325,24 FT
25895,,0,,,,,,,,16116682,7.50-16 SUPER MILER N16  - II Q,LT BIAS,325,24 FT
25896,,0,,,,,,,,16116680,7.50-16 SUPER MILER N16,LT BIAS,325,24 FT
25897,,0,,,,,,,,16116672,7.50-16 SUPER MILER N14  - II Q,LT BIAS,325,24 FT
25898,,0,,,,,,,,16116662,7.50-16 SML N12  - II Q,LT BIAS,325,24 FT
25899,,0,,,,,,,,16116660,7.50-16 SUPER MILER N12,LT BIAS,325,24 FT
25900,,0,,,,,,,,16116482,7.50-16 SM99 N16  - II Q,LT BIAS,325,24 FT
25901,,0,,,,,,,,16116242,7.50-16 SAND GRIP N8  - II Q,LT BIAS,325,24 FT
25902,,0,,,,,,,,16116240,7.50-16 SAND GRIP N8,LT BIAS,325,24 FT
25903,,0,,,,,,,,16116060,7.50-16 TIBER HIGHWAY LT N12,LT BIAS,325,24 FT
25904,,0,,,,,,,,16115860,7.50-16 TST N12,LT BIAS,325,24 FT
25905,,0,,,,,,,,16115740,7.50-16 TST N8 TL,LT BIAS,325,24 FT
25906,,0,,,,,,,,16114960,7.50-16 HIGHWAY LT N12,LT BIAS,325,24 FT
25907,,0,,,,,,,,16113582,7.50-16 M77 N 16  - II Q,LT BIAS,325,24 FT
25908,,0,,,,,,,,16113580,7.50-16 M77 N 16,LT BIAS,325,24 FT
25909,,0,,,,,,,,16113572,7.50-16 M77 N 14  - II Q,LT BIAS,325,24 FT
25910,,0,,,,,,,,16111880,7.50-16 SUPERLUG707 N16,LT BIAS,325,24 FT
25911,,0,,,,,,,,16111682,7.50-16 SL50 PLUS-R N16 - II Q,LT BIAS,325,24 FT
25912,,0,,,,,,,,16111480,7.50-16 SL50 PLUS N16,LT BIAS,325,24 FT
25913,,0,,,,,,,,15947780,7.50-16 TRACTOR T-707 N16 DA,NT BIAS,325,24 FT
25914,,0,,,,,,,,15148470,7.50-16 TRACTOR TRAILER N14,NT BIAS,325,24 FT
25915,,0,,,,,,,,15148462,7.50-16 TRACTOR TRAILER N12 - II Q,NT BIAS,325,24 FT
25916,,0,,,,,,,,15148460,7.50-16 TRACTOR TRAILER N12,NT BIAS,325,24 FT
25917,,0,,,,,,,,15147782,7.50-16 TRACTOR TRAILER 707 N16  - II Q,NT BIAS,325,24 FT
25918,,0,,,,,,,,16946850,7.00.15 SM95 N10 DA,LT BIAS,360,24 FT
25919,,0,,,,,,,,16946650,7.00-15 SML N10 DA,LT BIAS,360,24 FT
25920,,0,,,,,,,,16946450,7.00-15 SM99 N10 DA,LT BIAS,360,24 FT
25921,,0,,,,,,,,16648162,7.00-15 SLG N12 EXP - II Q,LT BIAS,360,24 FT
25922,,0,,,,,,,,16648160,7.00-15 SUPER LUG N12 EXP,LT BIAS,360,24 FT
25923,,0,,,,,,,,16646662,7.00-15 SML N12 EXP  - BLEM,LT BIAS,360,24 FT
25924,,0,,,,,,,,16646652,7.00-15 SML N10 EXP - BLEM TYRE,LT BIAS,360,24 FT
25925,,0,,,,,,,,16646650,7.00-15 SML N10 EXP,LT BIAS,360,24 FT
25926,,0,,,,,,,,16643562,7.00-15 M77 N12 EXP - BLEM TYRE,LT BIAS,360,24 FT
25927,,0,,,,,,,,16643560,7.00-15 M77 N12 EXP,LT BIAS,360,24 FT
25928,,0,,,,,,,,16643552,7.00-15 M77 N10 EXP -BLEM  TYRE,LT BIAS,360,24 FT
25929,,0,,,,,,,,16643550,7.00-15 M77 N10 EXP,LT BIAS,360,24 FT
25930,,0,,,,,,,,16149562,7.00-15 SPADIAL N12 - II Q,LT BIAS,360,24 FT
25931,,0,,,,,,,,16148262,7.00-15 SL50 N12  - II Q,LT BIAS,360,24 FT
25932,,0,,,,,,,,16148162,7.00-15 SUPER LUG N12  - II Q,LT BIAS,360,24 FT
25933,,0,,,,,,,,16146852,7.00-15 SUPER MILLER 95 N10  - II Q,LT BIAS,360,24 FT
25934,,0,,,,,,,,16146752,7.00-15 SUPER MILER E4 N10  - BLEM,LT BIAS,360,24 FT
25935,,0,,,,,,,,16146652,7.00-15 SUPER MILER N10  - II Q,LT BIAS,360,24 FT
25936,,0,,,,,,,,16146650,7.00-15 SUPER MILER N10,LT BIAS,360,24 FT
25937,,0,,,,,,,,16146642,7.00-15 SUPER MILER N8  - II Q,LT BIAS,360,24 FT
25938,,0,,,,,,,,16146640,7.00-15 SUPER MILER N8,LT BIAS,360,24 FT
25939,,0,,,,,,,,16146452,7.00-15 SM99 N10 - BLEM TYRE,LT BIAS,360,24 FT
25940,,0,,,,,,,,16143562,7.00-15 M77 N12  - BLEM,LT BIAS,360,24 FT
25941,,0,,,,,,,,16143552,7.00-15 M77 N10  - II Q,LT BIAS,360,24 FT
25942,,0,,,,,,,,16143550,7.00-15 M77 N10,LT BIAS,360,24 FT
25943,,0,,,,,,,,16340750,7.00 R15 (STLMUS-R) R10,NT RADIAL,390,24 FT
25944,,0,,,,,,,,16340160,LT7.00R15 114/109L SMR R12 TT,LT RADIAL,390,24 FT
25945,,0,,,,,,,,16340120,7.00 R15 STEEL MUSCLE R10,LT RADIAL,390,24 FT
25946,,0,,,,,,,,16340100,7.00 R15 ZMT,LT RADIAL,390,24 FT
25947,,0,,,,,,,,16928270,7.00-16 SUPERLUG 50 N14 DA,LT BIAS,350,24 FT
25948,,0,,,,,,,,16926870,7.00-16 SM95 N14 DA,LT BIAS,350,24 FT
25949,,0,,,,,,,,16926670,7.00-16 SML N14 DA,LT BIAS,350,24 FT
25950,,0,,,,,,,,16628172,7.00-16 SLG N14 EXP - II Q,LT BIAS,350,24 FT
25951,,0,,,,,,,,16628170,7.00-16 SUPER LUG N14 EXP,LT BIAS,350,24 FT
25952,,0,,,,,,,,16320760,LT 7.00 R16 SLM RIB R12,LT RADIAL,350,24 FT
25953,,0,,,,,,,,16320750,LT 7.00 R16 SLMR R10,LT RADIAL,350,24 FT
25954,,0,,,,,,,,16320362,7.00 R16 SLM R12 - II Q,LT RADIAL,350,24 FT
25955,,0,,,,,,,,16320360,7.00 R16 STEEL MUSCLE R12,LT RADIAL,350,24 FT
25956,,0,,,,,,,,16320350,7.00 R16 STEEL MUSCLE R10,LT RADIAL,350,24 FT
25957,,0,,,,,,,,16225140,7.00 16 NDM R 8,LT BIAS,350,24 FT
25958,,0,,,,,,,,16128177,7.00-16 SUPERLUG-CT N14,LT BIAS,350,24 FT
25959,,0,,,,,,,,16128172,7.00-16 SUPER LUG N14  - II Q,LT BIAS,350,24 FT
25960,,0,,,,,,,,16126872,7.00-16 SM95 N14  - II Q,LT BIAS,350,24 FT
25961,,0,,,,,,,,16126870,7.00-16 SM95 N14,LT BIAS,350,24 FT
25962,,0,,,,,,,,16126672,7.00-16 SUPER MILER N14  - II Q,LT BIAS,350,24 FT
25963,,0,,,,,,,,16126662,7.00-16 SUPER MILER N12  - II Q,LT BIAS,350,24 FT
25964,,0,,,,,,,,16125272,7.00-16 SM95 SV N14 - II Q,LT BIAS,350,24 FT
25965,,0,,,,,,,,16125132,7.00-16 NDMS N6 - II Q,LT BIAS,350,24 FT
25966,,0,,,,,,,,16125130,7.00-16 NDMS N6,LT BIAS,350,24 FT
25967,,0,,,,,,,,16125072,7.00-16 SML SV N14 - II Q,LT BIAS,350,24 FT
25968,,0,,,,,,,,16125070,7.00-16 SML SV N14,LT BIAS,350,24 FT
25969,,0,,,,,,,,16124970,7.00-16 HIGHWAY N14,LT BIAS,350,24 FT
25970,,0,,,,,,,,16310970,7.50 R16 SLMT R14 TT,LT RADIAL,325,24 FT
25971,,0,,,,,,,,16310570,7.50 R16 STEEL MUSCLE 'L' R14,LT RADIAL,325,24 FT
25972,,0,,,,,,,,16310470,7.50 R16 STEEL MUSCLE R14 TL,LT RADIAL,325,24 FT
25973,,0,,,,,,,,16310370,7.50 R16 STEEL MUSCLE R14,LT RADIAL,325,24 FT
25974,,0,,,,,,,,16310360,7.50-16 STEEL MUSCLE R12,LT RADIAL,325,24 FT
25975,,0,,,,,,,,16310177,LT7.50R16  SMR-M151-CT TT,LT RADIAL,325,24 FT
25976,,0,,,,,,,,16310170,LT 7.50 R16 SMR-M151 TT,LT RADIAL,325,24 FT
25977,,0,,,,,,,,18380810,185/60 R13 ZIGMA-AQ,NT RADIAL,780,24 FT
25978,,0,,,,,,,,18380800,185/60 R13 ZIGMA-VT,NT RADIAL,780,24 FT
25979,,0,,,,,,,,18380980,175/80R13 86S ZV2K TL,NT RADIAL,700,24 FT
25980,,0,,,,,,,,18380972,175/80 R13 86S ZIGMA V 2K TT  - II Q,NT RADIAL,700,24 FT
25981,,0,,,,,,,,18380580,175/80 R13 ZIGMA 804,NT RADIAL,700,24 FT
25982,,0,,,,,,,,18380560,175/80 R13 SPADIAL,NT RADIAL,700,24 FT
25983,,0,,,,,,,,18380542,175/80 R13 ZVTS  - II Q,NT RADIAL,700,24 FT
25984,,0,,,,,,,,18380540,175/80 R13 ZVTS,NT RADIAL,700,24 FT
25985,,0,,,,,,,,18380522,175/80 R13 ZIGMA-VT  - II Q,NT RADIAL,700,24 FT
25986,,0,,,,,,,,18380520,175/80 R13 ZIGMA-VT,NT RADIAL,700,24 FT
25987,,0,,,,,,,,18360972,145/70 R13 71S VTS M TT  - II Q,NT RADIAL,720,24 FT
25988,,0,,,,,,,,18360962,145/70 R13 ZVTS   - II Q,NT RADIAL,720,24 FT
25989,,0,,,,,,,,18360942,145/70 R13 ZIGMA-VT  - II Q,NT RADIAL,720,24 FT
25990,,0,,,,,,,,18360930,145/70 R13 ZTT TT,NT RADIAL,720,24 FT
25991,,0,,,,,,,,18360890,145/70 R13 71S ZTXTT,NT RADIAL,720,24 FT
25992,,0,,,,,,,,18360802,145/70 R12 ZIGMA-VT  - II Q,NT RADIAL,700,24 FT
25993,,0,,,,,,,,18360710,145/70 R12 69S ZTXTT,NT RADIAL,700,24 FT
25994,,0,,,,,,,,18360700,145/70R12 69S ZVT TL,NT RADIAL,700,24 FT
25995,,0,,,,,,,,18360692,145/70 R12 ZVTS TT  - II Q,NT RADIAL,700,24 FT
25996,,0,,,,,,,,18360680,145/70R1269S ZVTS TL,NT RADIAL,700,24 FT
25997,,0,,,,,,,,18360622,145/70 R12 ZIGMA CC  - II Q,NT RADIAL,700,24 FT
25998,,0,,,,,,,,18360320,145/80 R12 74S ZEC TL,NT RADIAL,780,24 FT
25999,,0,,,,,,,,18360190,145/80 R12 74S ZVTS AL TT,NT RADIAL,780,24 FT
26000,,0,,,,,,,,18360182,145/80 R12 ZVTS - II Q,NT RADIAL,780,24 FT
26001,,0,,,,,,,,18360162,145/80 R12 ZIGMA-CT - II Q,NT RADIAL,780,24 FT
26002,,0,,,,,,,,18360160,145/80 R12 ZIGMA-CT,NT RADIAL,780,24 FT
26003,,0,,,,,,,,18360112,145/80R12LT86/84 ZCT  - II Q,NT RADIAL,780,24 FT
26004,,0,,,,,,,,18360110,145/80 R12 LT 86/84 ZCT,NT RADIAL,780,24 FT
26005,,0,,,,,,,,12966880,8.25-16 SM95 N16 DA,LT BIAS,325,24 FT
26006,,0,,,,,,,,12960780,8.25-16 SML-R N16 - DA,LT BIAS,325,24 FT
26007,,0,,,,,,,,12668182,8.25-16 SUPER LUG N16 EXP  - II Q,LT BIAS,325,24 FT
26008,,0,,,,,,,,12668180,8.25-16 SUPER LUG N16 EXP,LT BIAS,325,24 FT
26009,,0,,,,,,,,12666682,8.25-16 SUPERMILER N16 EXP  - II Q,LT BIAS,325,24 FT
26010,,0,,,,,,,,12666680,8.25-16 SUPERMILER N16 EXP,LT BIAS,325,24 FT
26011,,0,,,,,,,,12660782,8.25-16 SML-R N16 EXP  - II Q,LT BIAS,325,24 FT
26012,,0,,,,,,,,12660780,8.25-16 SML-R N16 EXPORT,LT BIAS,325,24 FT
26013,,0,,,,,,,,12168287,8.25-16 SUPERLUG50-CT N16,LT BIAS,325,24 FT
26014,,0,,,,,,,,12168282,8.25-16 SUPER LUG50 N16  - II Q,LT BIAS,325,24 FT
26015,,0,,,,,,,,12168187,8.25-16 SUPERLUG-CT N16,LT BIAS,325,24 FT
26016,,0,,,,,,,,12168182,8.25-16 SUPER LUG N16  - II Q,LT BIAS,325,24 FT
26017,,0,,,,,,,,12167687,8.25-16 SUPERLUG505-CT N16,LT BIAS,325,24 FT
26018,,0,,,,,,,,12167682,8.25-16 SL505 N16  - II Q,LT BIAS,325,24 FT
26019,,0,,,,,,,,12166887,8.25-16 SUPERMILER95-CT N16,LT BIAS,325,24 FT
26020,,0,,,,,,,,12166882,8.25-16 SUPER MILLER-95 N16  - II Q,LT BIAS,325,24 FT
26021,,0,,,,,,,,12166682,8.25-16 SUPERMILER N16 - II Q,LT BIAS,325,24 FT
26022,,0,,,,,,,,12166680,8.25-16 SUPERMILER N16,LT BIAS,325,24 FT
26023,,0,,,,,,,,12166487,8.25-16 SUPERMILER99-CT N16,LT BIAS,325,24 FT
26024,,0,,,,,,,,12166482,8.25-16 SM99 N16  - II Q,LT BIAS,325,24 FT
26025,,0,,,,,,,,12161480,8.25-16 SL50 PLUS N16,LT BIAS,325,24 FT
26026,,0,,,,,,,,12160787,8.25-16 SML-R-CT N16,LT BIAS,325,24 FT
26027,,0,,,,,,,,12160782,8.25-16 SML-R N16  - II Q,LT BIAS,325,24 FT
26028,,0,,,,,,,,12160682,8.25-16 SUPER LUG-R N16 - II Q,LT BIAS,325,24 FT
26029,,0,,,,,,,,12157392,14.00-20 SGP N18 TL - BLEM,KRAZ/KOLOS,54,24 FT
26030,,0,,,,,,,,12157390,14.00-20 SAND GRIP N18 TL,KRAZ/KOLOS,54,24 FT
26031,,0,,,,,,,,12157317,14.00-20 SGP-CT N22 TL,KRAZ/KOLOS,54,24 FT
26032,,0,,,,,,,,12156392,14.00-20 SDM N18 - BLEM,KRAZ/KOLOS,54,24 FT
26033,,0,,,,,,,,12156390,14.00-20 SANDMASTER N18,KRAZ/KOLOS,54,24 FT
26034,,0,,,,,,,,12156297,14.00-20 SGP-CT N18,KRAZ/KOLOS,54,24 FT
26035,,0,,,,,,,,12156292,14.00-20 SAND GRIP N18  - II Q,KRAZ/KOLOS,54,24 FT
26036,,0,,,,,,,,12156260,14.00-20 SANDGRIP N12 TT,KRAZ/KOLOS,54,24 FT
26037,,0,,,,,,,,12156212,14.00-20 SAND GRIP N22 - II Q,KRAZ/KOLOS,54,24 FT
26038,,0,,,,,,,,12152790,14.00-20 MRX N18 TL,KRAZ/KOLOS,54,24 FT
26039,,0,,,,,,,,12151697,14.00-20 MRK X-CT N18 TT,KRAZ/KOLOS,54,24 FT
26040,,0,,,,,,,,12151692,14.00-20 MRK X N18 - BLEM,KRAZ/KOLOS,54,24 FT
26041,,0,,,,,,,,12151097,14.00-20 TTN X-CT N18,KRAZ/KOLOS,54,24 FT
26042,,0,,,,,,,,12151092,14.00-20 TTN X N18 -BLEM,KRAZ/KOLOS,54,24 FT
26043,,0,,,,,,,,12151012,14.00-20 TTN X N22-BLEM,KRAZ/KOLOS,54,24 FT
26044,,0,,,,,,,,12151010,14.00-20 TITAN X N 22 TT,KRAZ/KOLOS,54,24 FT
26045,,0,,,,,,,,12150817,14.00-20 TTX-CT N22 TL,KRAZ/KOLOS,54,24 FT
26046,,0,,,,,,,,11322180,11.00 R20 S3B4 R16 TT,TRUCK RADIAL,115,24 FT
26047,,0,,,,,,,,11128282,11.00.20 SUPER LUG50 N16  - II Q,TRUCK,125,24 FT
26048,,0,,,,,,,,11128280,11.00.20 SUPER LUG50 N16,TRUCK,125,24 FT
26049,,0,,,,,,,,11123780,11 00 20 MM2000 N 16,TRUCK,125,24 FT
26050,,0,,,,,,,,11123082,11 00 20 MLR N 16 - II Q,TRUCK,125,24 FT
26051,,0,,,,,,,,11121692,11.00.20 MUSCLE ROX X N18 - II Q,TRUCK,125,24 FT
26052,,0,,,,,,,,11187967,7.50-20 SUPERLUG-CT N12,TRUCK,215,24 FT
26053,,0,,,,,,,,11187962,7.50-20 SUPER LUG N12  - II Q,TRUCK,215,24 FT
26054,,0,,,,,,,,11186662,7.50-20 SUPER MILER N12  - II Q,TRUCK,215,24 FT
26055,,0,,,,,,,,11687960,7.50-20 SUPER LUG N12 EXP,TRUCK,215,24 FT
26056,,0,,,,,,,,11686660,7.50-20 SML N12 EXP,TRUCK,215,24 FT
26057,,0,,,,,,,,11115192,12 00 20 NDM N 18 - II Q,TRUCK,115,24 FT
26058,,0,,,,,,,,11113092,12 00 20 MLR N 18 - II Q,TRUCK,115,24 FT
26059,,0,,,,,,,,11112592,120020SL999EXTRAN18 (IIQ),TRUCK,115,24 FT
26060,,0,,,,,,,,11372570,8.25 R20 S3K4 R14,TRUCK RADIAL,170,24 FT
26061,,0,,,,,,,,11179682,8.25.20 THELUG N16  - II Q,TRUCK,195,24 FT
26062,,0,,,,,,,,11179680,8.25.20 THELUG N16,TRUCK,195,24 FT
26063,,0,,,,,,,,11351787,9.00R20 S1T4-CT R16 TT,TRUCK RADIAL,130,24 FT
26064,,0,,,,,,,,11352580,9.00R20 S3K4 R16 TT,TRUCK RADIAL,130,24 FT
26065,,0,,,,,,,,11332780,10.00R20 S3K8 R16 TT,TRUCK RADIAL,120,24 FT
26066,,0,,,,,,,,11332380,10.00 R 20 S3D4 R16 TT,TRUCK RADIAL,120,24 FT
26067,,0,,,,,,,,11331780,10.00 R 20 S1L6 R16 TT,TRUCK RADIAL,120,24 FT
26068,,0,,,,,,,,11331580,10.00 R 20 SLMP R16 TT,TRUCK RADIAL,120,24 FT
26069,,0,,,,,,,,11331380,10.00 R 20 SLMD R16 TT,TRUCK RADIAL,120,24 FT
26070,,0,,,,,,,,11330580,10.00R20 SLML R16,TRUCK RADIAL,120,24 FT
26071,,0,,,,,,,,11330380,10.00 R 20 STEEL MUSCLE R16,TRUCK RADIAL,120,24 FT
26072,,0,,,,,,,,11139682,10.00.20 THE LUG N16  - II Q,TRUCK,145,24 FT
26073,,0,,,,,,,,11139680,10.00.20 THE LUG N16,TRUCK,145,24 FT
26074,,0,,,,,,,,11137682,10 00-20 SL505 N16  - II Q,TRUCK,145,24 FT
