pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
11571,,0,,,,,,,,16390100,245/45ZR18 96Y ZLO TL,NT RADIAL,269,32 SA
11572,,0,,,,,,,,16390080,245/45ZR19 102Y ZLO TL,NT RADIAL,400,32 SA
11573,,0,,,,,,,,16331200,245/70 R16 111S ZVRL TL,NT RADIAL,499,32 SA
11574,,0,,,,,,,,16335620,255/55R18 109V ZLO TL,NT RADIAL,340,32 SA
11575,,0,,,,,,,,29125240,26.5-25 MRK L4 N28 TL,CORE OTR,12,32 SA
11576,,0,,,,,,,,16331600,265/65R17 112H WAT TL,NT RADIAL,280,32 SA
11577,,0,,,,,,,,16332020,265/70 R15 112S ZVRL TL,NT RADIAL,478,32 SA
11578,,0,,,,,,,,16390060,275/40ZR19 105Y ZLO TL,NT RADIAL,360,32 SA
11579,,0,,,,,,,,29119240,29.5-25 MRK L3 N28 TL,CORE OTR,12,32 SA
11580,,0,,,,,,,,29119440,29.5-25 MRK L4 N28 TL,CORE OTR,11,32 SA
11581,,0,,,,,,,,29117270,29.5-29  MUSCLEROK N34 TL,CORE OTR,8,32 SA
11582,,0,,,,,,,,29117440,29.5-29 MUSCLE ROK E4 N28 TL,CORE OTR,8,32 SA
11583,,0,,,,,,,,29117240,29.5-29 MUSCLEROCK L4 N28 TL,CORE OTR,9,32 SA
11584,,0,,,,,,,,25398280,295/80 R22.5 SLM S1R4 R16 TL,TRUCK RADIAL,114,32 SA
11585,,0,,,,,,,,25398480,295/80R22.5 S1R4+ 16TL,TRUCK RADIAL,110,32 SA
11586,,0,,,,,,,,25392380,295/80R22.5 S3D4 R16 TL,TRUCK RADIAL,115,32 SA
11587,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,3130,32 SA
11588,,0,,,,,,,,20186140,3.00-17 50P ZRC,MC/LMC/MOPED,2275,32 SA
11589,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,2000,32 SA
11590,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,1895,32 SA
11591,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,1962,32 SA
11592,,0,,,,,,,,20189100,3.00-17 MOTO-C N6,MC/LMC/MOPED,1280,32 SA
11593,,0,,,,,,,,20181330,3.00-17 NGPLUS (NPS) N6,MC/LMC/MOPED,1890,32 SA
11594,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,1900,32 SA
11595,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,1700,32 SA
11596,,0,,,,,,,,20139530,3.00-18 MGP MOTO-C N6,MC/LMC/MOPED,1685,32 SA
11597,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,1600,32 SA
11598,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1620,32 SA
11599,,0,,,,,,,,20139130,3.00-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,1700,32 SA
11600,,0,,,,,,,,20139030,3.00-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1700,32 SA
11601,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,1670,32 SA
11602,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,1730,32 SA
11603,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,1660,32 SA
11604,,0,,,,,,,,20132430,3.00-18 ZAPPER CR 52P N6(ZCR),MC/LMC/MOPED,1620,32 SA
11605,,0,,,,,,,,20121320,3.00-19 NYLOGRIP-PLUS N4,MC/LMC/MOPED,1620,32 SA
11606,,0,,,,,,,,20142020,3.25-16 MOCROSS N4,MC/LMC/MOPED,1848,32 SA
11607,,0,,,,,,,,20111320,3.25-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1410,32 SA
11608,,0,,,,,,,,20112320,3.25-19 RIB PLUS N4,MC/LMC/MOPED,1500,32 SA
11609,,0,,,,,,,,21112820,3.50-10 NGE N4 (NYLOGRIP),SCOOTER&AUTO,2600,32 SA
11610,,0,,,,,,,,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,SCOOTER&AUTO,2400,32 SA
11611,,0,,,,,,,,21113620,3.50-10 NYLOGRIP-001 N4,SCOOTER&AUTO,2600,32 SA
11612,,0,,,,,,,,21111320,3.50-10 NYLOGRIP-PLUS N4,SCOOTER&AUTO,2420,32 SA
11613,,0,,,,,,,,20171320,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1345,32 SA
11614,,0,,,,,,,,21141320,3.50-8  NYLOGRIP PLUS N4,SCOOTER&AUTO,3470,32 SA
11615,,0,,,,,,,,21143620,3.50-8 NYLOGRIP 001 N4,SCOOTER&AUTO,3590,32 SA
11616,,0,,,,,,,,25398490,315/80 R22.5 SIR4 R18 TL,TRUCK RADIAL,99,32 SA
11617,,0,,,,,,,,25399090,315/80R22.5 S1N4 R18 TL,TRUCK RADIAL,99,32 SA
11618,,0,,,,,,,,13311160,340/85 R28 ** FML TT,TRACTOR REAR,107,32 SA
11619,,0,,,,,,,,26126820,4.00-10 SM95 N4 TAI,SCOOTER&AUTO,2040,32 SA
11620,,0,,,,,,,,26126920,4.00-10 SM95 N4 TL-TAI,SCOOTER&AUTO,2240,32 SA
11621,,0,,,,,,,,26126830,4.00-10 SM95 N6,SCOOTER&AUTO,1965,32 SA
11622,,0,,,,,,,,26126430,4.00-10 SM99 N6 TAI,SCOOTER&AUTO,1980,32 SA
11623,,0,,,,,,,,26130930,4.00-8 AUTOMILER 84 N6,SCOOTER&AUTO,1820,32 SA
11624,,0,,,,,,,,26134820,4.00-8 NYLORICK N4,SCOOTER&AUTO,1900,32 SA
11625,,0,,,,,,,,26133330,4.00-8 SAVARI LUG N6,SCOOTER&AUTO,2036,32 SA
11626,,0,,,,,,,,26133030,4.00-8 SAVARI N6,SCOOTER&AUTO,1820,32 SA
11627,,0,,,,,,,,26133300,4.00-8 SAVARILUG N6 REP,SCOOTER&AUTO,1800,32 SA
11628,,0,,,,,,,,26136420,4.00-8 TRIPLE PLUS N4,SCOOTER&AUTO,2070,32 SA
11629,,0,,,,,,,,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,SCOOTER&AUTO,2000,32 SA
11630,,0,,,,,,,,26143040,4.50-10 SAVARI N8,SCOOTER&AUTO,1070,32 SA
11631,,0,,,,,,,,26143140,4.50-10 SAVARI TREK N8,SCOOTER&AUTO,1153,32 SA
11632,,0,,,,,,,,26146440,4.50-10 TRIPLE PLUS N8,SCOOTER&AUTO,1283,32 SA
11633,,0,,,,,,,,19116640,4.50-12 SM12 N8,NT BIAS,1260,32 SA
11634,,0,,,,,,,,13311560,420/85R28 FARM MUSCLE TT,TRACTOR REAR,73,32 SA
11635,,0,,,,,,,,26153340,5.00-10 SAVARI LUG,SCOOTER&AUTO,1045,32 SA
11636,,0,,,,,,,,14148620,5.00-12 SHAKTI N4,NT BIAS,1000,32 SA
11637,,0,,,,,,,,19136840,5.00-12 SUPER MILER 95 N8,NT BIAS,1108,32 SA
11638,,0,,,,,,,,14140020,5.00-15 SHAKTI N4,NT BIAS,865,32 SA
11639,,0,,,,,,,,22147130,5.00-19 PAHALWAN N6,NT BIAS,922,32 SA
11640,,0,,,,,,,,18163930,5.20-14 MRF LEGEND CD N6,NT BIAS,857,32 SA
11641,,0,,,,,,,,18163730,5.20-14 MRF LEGEND N6,NT BIAS,768,32 SA
11642,,0,,,,,,,,18168640,5.20-14 SHK N8,NT BIAS,876,32 SA
11643,,0,,,,,,,,18160130,5.20-14 TWIN TREAD N6,NT BIAS,971,32 SA
11644,,0,,,,,,,,14128640,5.50-16 SHAKTI N8,NT BIAS,650,32 SA
11645,,0,,,,,,,,18180130,5.60-13 TWIN TREAD N6,NT BIAS,1083,32 SA
11646,,0,,,,,,,,18151530,5.60-14 SUPER TREKKER N6,NT BIAS,865,32 SA
11647,,0,,,,,,,,18133730,5.65-12 MRF LEGEND N6,NT BIAS,1263,32 SA
11648,,0,,,,,,,,18133732,5.65-12 MRF LEGEND N6  - II Q,NT BIAS,1152,32 SA
11649,,0,,,,,,,,18130620,5.65-12 SW99 N4,NT BIAS,1318,32 SA
11650,,0,,,,,,,,18143730,5.90-15 MRF LEGEND N6,NT BIAS,701,32 SA
11651,,0,,,,,,,,16166650,6 50 16 SML N10,NT BIAS,446,32 SA
11652,,0,,,,,,,,15158720,6.00-12 SHAKTI PT N4,NT BIAS,741,32 SA
11653,,0,,,,,,,,16196440,6.00-14 SM12 N8,NT BIAS,606,32 SA
11654,,0,,,,,,,,17116040,6.00-16 BIG ROVER N8,NT BIAS,493,32 SA
11655,,0,,,,,,,,17115130,6.00-16 NDMS N6,NT BIAS,639,32 SA
11656,,0,,,,,,,,14118240,6.00-16 SHAKTI-3 N8,NT BIAS,563,32 SA
11657,,0,,,,,,,,14118440,6.00-16 SHK3(C) N8,NT BIAS,602,32 SA
11658,,0,,,,,,,,14118340,6.00-16 SLF N8,NT BIAS,605,32 SA
11659,,0,,,,,,,,14119740,6.00-16 SSP N8,NT BIAS,549,32 SA
11660,,0,,,,,,,,17116440,6.00-16 SUPERMILER 12 N8,NT BIAS,599,32 SA
11661,,0,,,,,,,,14118040,6.00-16 TICK SHAKTI N8,NT BIAS,512,32 SA
11662,,0,,,,,,,,17110140,6.00-16 TWIN TREAD N8,NT BIAS,600,32 SA
11663,,0,,,,,,,,22137140,6.00-19 PAHALWAN N8,NT BIAS,617,32 SA
11664,,0,,,,,,,,18170640,6.15-13 SW99 N 8,NT BIAS,768,32 SA
11665,,0,,,,,,,,18170630,6.15-13 SW99 N6,NT BIAS,768,32 SA
11666,,0,,,,,,,,17131540,6.40-15 SUPER TREKKER N8,NT BIAS,534,32 SA
11667,,0,,,,,,,,14168950,6.50-10 MUSCLELIFT N10,NT BIAS,545,32 SA
11668,,0,,,,,,,,16186450,6.50-14 SM12 N10,NT BIAS,478,32 SA
11669,,0,,,,,,,,16186440,6.50-14 SM12 N8,NT BIAS,556,32 SA
11670,,0,,,,,,,,14018640,6.50-16 SHAKTI N8,NT BIAS,512,32 SA
11671,,0,,,,,,,,14019740,6.50-16 SSP N8,NT BIAS,469,32 SA
11672,,0,,,,,,,,16166750,6.50-16 SUPER MILER HOMO N10,NT BIAS,446,32 SA
11673,,0,,,,,,,,14138640,6.50-20 SHAKTI N8,NT BIAS,419,32 SA
11674,,0,,,,,,,,14138642,6.50-20 SHAKTI N8  - II Q,NT BIAS,419,32 SA
11675,,0,,,,,,,,16156840,6.70-15 SUPER MILER 95 N8,NT BIAS,503,32 SA
11676,,0,,,,,,,,16126652,7 00 16 SML N 10 - II Q,LT BIAS,346,32 SA
11677,,0,,,,,,,,16110380,7 50-16 SLG-K N16,LT BIAS,277,32 SA
11678,,0,,,,,,,,14158960,7.00-12 MUSCLELIFT N12,NT BIAS,438,32 SA
11679,,0,,,,,,,,16143560,7.00-15 M77 N12,LT BIAS,360,32 SA
11680,,0,,,,,,,,16948260,7.00-15 SL50 N 12 DA - CURED TYRE,LT BIAS,352,32 SA
11681,,0,,,,,,,,16148260,7.00-15 SL50 N12,LT BIAS,351,32 SA
11682,,0,,,,,,,,16146860,7.00-15 SM95 N12,LT BIAS,351,32 SA
11683,,0,,,,,,,,16146450,7.00-15 SM99 N10,LT BIAS,366,32 SA
11684,,0,,,,,,,,16646660,7.00-15 SML N12 EXP,LT BIAS,360,32 SA
11685,,0,,,,,,,,16148160,7.00-15 SUPER LUG N12,LT BIAS,349,32 SA
11686,,0,,,,,,,,16146750,7.00-15 SUPER MILER E4 N10,LT BIAS,320,32 SA
11687,,0,,,,,,,,16146850,7.00-15 SUPER MILLER 95 N10,LT BIAS,320,32 SA
11688,,0,,,,,,,,16147440,7.00-15 SUPER TRACTION N8,LT BIAS,384,32 SA
11689,,0,,,,,,,,16128270,7.00-16 SL50 N14,LT BIAS,303,32 SA
11690,,0,,,,,,,,16121570,7.00-16 SL50 SV N14,LT BIAS,299,32 SA
11691,,0,,,,,,,,16125270,7.00-16 SM95 SV N14,LT BIAS,323,32 SA
11692,,0,,,,,,,,16126470,7.00-16 SM99 N14,LT BIAS,333,32 SA
11693,,0,,,,,,,,16128170,7.00-16 SUPER LUG N14,LT BIAS,346,32 SA
11694,,0,,,,,,,,16121370,7.00-16 SUPER LUG SV N14,LT BIAS,305,32 SA
11695,,0,,,,,,,,16126750,7.00-16 SUPER MILER HOMO N10,LT BIAS,360,32 SA
11696,,0,,,,,,,,16126760,7.00-16 SUPER MILER HOMO N12,LT BIAS,341,32 SA
11697,,0,,,,,,,,16126660,7.00-16 SUPER MILER N12,LT BIAS,338,32 SA
11698,,0,,,,,,,,16126670,7.00-16 SUPER MILER N14,LT BIAS,325,32 SA
11699,,0,,,,,,,,16125470,7.00-16 SUPERMILER99 SV N14,LT BIAS,326,32 SA
11700,,0,,,,,,,,22127150,7.00-19 PAHALWAN N10,NT BIAS,488,32 SA
11701,,0,,,,,,,,16918280,7.50.16 SL50 N16 DA,LT BIAS,275,32 SA
11702,,0,,,,,,,,16119260,7.50.16 SUPERTRACTION HOMOL N12,LT BIAS,360,32 SA
11703,,0,,,,,,,,16119160,7.50-16 HIGHWAY HOMOLOGATED N12,LT BIAS,375,32 SA
11704,,0,,,,,,,,16119162,7.50-16 HIGHWAY HOMOLOGATED N12  - II Q,LT BIAS,320,32 SA
11705,,0,,,,,,,,16114970,7.50-16 HIGHWAY LT N14,LT BIAS,308,32 SA
11706,,0,,,,,,,,16119140,7.50-16 HWH N8,LT BIAS,320,32 SA
11707,,0,,,,,,,,16113570,7.50-16 M77 N 14,LT BIAS,266,32 SA
11708,,0,,,,,,,,16613560,7.50-16 M77 N12 EXP,LT BIAS,312,32 SA
11709,,0,,,,,,,,14178640,7.50-16 SHAKTI N8,NT BIAS,389,32 SA
11710,,0,,,,,,,,16117680,7.50-16 SL 505 N 16,LT BIAS,263,32 SA
11711,,0,,,,,,,,16916880,7.50-16 SM95 N16 DA,LT BIAS,320,32 SA
11712,,0,,,,,,,,16116070,7.50-16 SM95-R N14,LT BIAS,279,32 SA
11713,,0,,,,,,,,16116480,7.50-16 SM99 N16,LT BIAS,292,32 SA
11714,,0,,,,,,,,16110280,7.50-16 SML-K N16,LT BIAS,299,32 SA
11715,,0,,,,,,,,16118180,7.50-16 SUPER LUG N16,LT BIAS,277,32 SA
11716,,0,,,,,,,,16618180,7.50-16 SUPER LUG N16 EXP,LT BIAS,277,32 SA
11717,,0,,,,,,,,16118280,7.50-16 SUPER LUG50 N16,LT BIAS,273,32 SA
11718,,0,,,,,,,,16116880,7.50-16 SUPER MILER 95 N16,LT BIAS,295,32 SA
11719,,0,,,,,,,,16116670,7.50-16 SUPER MILER N14,LT BIAS,298,32 SA
11720,,0,,,,,,,,16616670,7.50-16 SUPER MILER N14 EXP,LT BIAS,299,32 SA
11721,,0,,,,,,,,16110670,7.50-16 SUPERLUG-R N14,LT BIAS,266,32 SA
11722,,0,,,,,,,,16916680,7.50-16 SUPERMILER N16 DA,LT BIAS,320,32 SA
11723,,0,,,,,,,,16117470,7.50-16 SUPERTRACTION N14,LT BIAS,320,32 SA
11724,,0,,,,,,,,15147780,7.50-16 TRACTOR TRAILER 707 N16,NT BIAS,301,32 SA
11725,,0,,,,,,,,11187960,7.50-20 SUPER LUG N12,TRUCK,211,32 SA
11726,,0,,,,,,,,11186660,7.50-20 SUPER MILER N12,TRUCK,266,32 SA
11727,,0,,,,,,,,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,MC/LMC/MOPED,1800,32 SA
11728,,0,,,,,,,,13188320,8.00-18 SLF N4,TRACTOR REAR,355,32 SA
11729,,0,,,,,,,,13188020,8.00-18 TICK SHAKTI N4,TRACTOR REAR,256,32 SA
11730,,0,,,,,,,,22117150,8.00-19 PAHALWAN N10,NT BIAS,336,32 SA
11731,,0,,,,,,,,11372580,8.25 R20 S3K4 R16,TRUCK RADIAL,146,32 SA
11732,,0,,,,,,,,12161680,8.25-16 SL50+ R N16,LT BIAS,216,32 SA
11733,,0,,,,,,,,12968180,8.25-16 SLG N16 DA,LT BIAS,320,32 SA
11734,,0,,,,,,,,12166480,8.25-16 SM99 N16,LT BIAS,247,32 SA
11735,,0,,,,,,,,12160780,8.25-16 SML-R N16,LT BIAS,244,32 SA
11736,,0,,,,,,,,12167680,8.25-16 SUPER LUG 505 N16,LT BIAS,232,32 SA
11737,,0,,,,,,,,12168180,8.25-16 SUPER LUG N16,LT BIAS,244,32 SA
11738,,0,,,,,,,,12168280,8.25-16 SUPER LUG50 N16,LT BIAS,233,32 SA
11739,,0,,,,,,,,12160680,8.25-16 SUPER LUG-R N16,LT BIAS,240,32 SA
11740,,0,,,,,,,,12166880,8.25-16 SUPER MILLER-95 N16,LT BIAS,252,32 SA
11741,,0,,,,,,,,12968280,8.25-16 SUPERLUG 50 N16 DA,LT BIAS,233,32 SA
11742,,0,,,,,,,,12967680,8.25-16 SUPERLUG 505 N16 DA,LT BIAS,320,32 SA
11743,,0,,,,,,,,12960680,8.25-16 SUPERLUG-R N16 DA,LT BIAS,320,32 SA
11744,,0,,,,,,,,12966480,8.25-16 SUPERMILER 99 N16 DA,LT BIAS,320,32 SA
11745,,0,,,,,,,,12161280,8.25-16 SUPERMILER909 N16,LT BIAS,247,32 SA
11746,,0,,,,,,,,22155150,8.25-19 NDMS N10,TRUCK,192,32 SA
11747,,0,,,,,,,,11173570,8.25-20 M77 N14,TRUCK,191,32 SA
11748,,0,,,,,,,,11175160,8.25-20 NDMS N12,TRUCK,231,32 SA
11749,,0,,,,,,,,11171480,8.25-20 SL50 PLUS N16,TRUCK,167,32 SA
11750,,0,,,,,,,,11177680,8.25-20 SL505 N16,TRUCK,165,32 SA
11751,,0,,,,,,,,11778170,8.25-20 SL78 N14 CCC,TRUCK,171,32 SA
11752,,0,,,,,,,,11778172,8.25-20 SL78 N14 CCC  - BLEM,TRUCK,192,32 SA
11753,,0,,,,,,,,11171280,8.25-20 SM909 N16,TRUCK,193,32 SA
11754,,0,,,,,,,,11776670,8.25-20 SML N14 CCC,TRUCK,203,32 SA
11755,,0,,,,,,,,11776672,8.25-20 SML N14 CCC  - II Q,TRUCK,192,32 SA
11756,,0,,,,,,,,11176672,8.25-20 SUPER MILER N14  - II Q,TRUCK,192,32 SA
11757,,0,,,,,,,,11178280,8.25-20 SUPERLUG50 N16,TRUCK,167,32 SA
11758,,0,,,,,,,,11978280,8.25-20 SUPERLUG50 N16 DA,TRUCK,192,32 SA
11759,,0,,,,,,,,11976480,8.25-20 SUPERMILER99 N16 DA,TRUCK,197,32 SA
11760,,0,,,,,,,,11170780,8.25-20 THELUG+  N16,TRUCK,166,32 SA
11761,,0,,,,,,,,11970780,8.25-20 THELUG+ N16 (DA),TRUCK,192,32 SA
11762,,0,,,,,,,,11176480,8.25-20 SUPERMILER99 N16,TRUCK,197,32 SA
11763,,0,,,,,,,,12361980,8.25R16 S1R4 R16,LT RADIAL,166,32 SA
11764,,0,,,,,,,,11371780,8.25R20 S1T4 R16,TRUCK RADIAL,155,32 SA
11765,,0,,,,,,,,13088340,8.3-32 SHAKTILIFE N8,TRACTOR REAR,200,32 SA
11766,,0,,,,,,,,20856260,80/100-17 46P ZFQ TL,MC/LMC/MOPED,1800,32 SA
11767,,0,,,,,,,,20856300,80/100-17 53P NYLOGRIP ZAPPER YM TL,MC/LMC/MOPED,1800,32 SA
11768,,0,,,,,,,,20856200,80/100-17 ZFS TL,MC/LMC/MOPED,1200,32 SA
11769,,0,,,,,,,,20856240,80/100-18 47P NGP ZAPPER FS TL,MC/LMC/MOPED,2000,32 SA
11770,,0,,,,,,,,20856380,80/100-18 47P NGP ZFQ TL,MC/LMC/MOPED,2193,32 SA
11771,,0,,,,,,,,20856500,80/100-18 54P ZRY TL - TAI,MC/LMC/MOPED,2000,32 SA
11772,,0,,,,,,,,20856490,80/100-18 54P ZRY TT - TAI,MC/LMC/MOPED,2000,32 SA
11773,,0,,,,,,,,20856230,80/100-18 47P NGP ZAPPER-FS TT,MC/LMC/MOPED,2000,32 SA
11774,,0,,,,,,,,20855240,80/90-17 44P ZFY TL,MC/LMC/MOPED,1600,32 SA
11775,,0,,,,,,,,20855140,80/90-18 45P MASSETER TL,MC/LMC/MOPED,1600,32 SA
11776,,0,,,,,,,,15137980,9 00 16 TFB N16,NT BIAS,213,32 SA
11777,,0,,,,,,,,11156870,9 00 20 SM95 N 14,TRUCK,161,32 SA
11778,,0,,,,,,,,11350370,9.00 R 20 STEEL MUSCLE R14,TRUCK RADIAL,128,32 SA
11779,,0,,,,,,,,11351770,9.00 R 20 STEELMUSCLE S1T4 R14 TT,TRUCK RADIAL,138,32 SA
11780,,0,,,,,,,,12115160,9.00-16 NDMS N12,TRUCK,271,32 SA
11781,,0,,,,,,,,15136140,9.00-16 SDMX N8 TT,TRUCK,205,32 SA
11782,,0,,,,,,,,15137780,9.00-16 TRACTOR TRAILER 707 N16,NT BIAS,213,32 SA
11783,,0,,,,,,,,15137782,9.00-16 TRACTOR TRAILER 707 N16  - II Q,NT BIAS,213,32 SA
11784,,0,,,,,,,,11153070,9.00-20  MILER N14,TRUCK,209,32 SA
11785,,0,,,,,,,,11653570,9.00-20 M77 N14 EXP,TRUCK,157,32 SA
11786,,0,,,,,,,,11653572,9.00-20 M77 N14 EXP  - BLEM,TRUCK,160,32 SA
11787,,0,,,,,,,,11953580,9.00-20 M77 N16 DA,TRUCK,157,32 SA
11788,,0,,,,,,,,11653580,9.00-20 M77 N16 EXP,TRUCK,156,32 SA
11789,,0,,,,,,,,11151580,9.00-20 MUSCLEROK N16,TRUCK,127,32 SA
11790,,0,,,,,,,,11951580,9.00-20 MUSCLEROK N16 DA,TRUCK,127,32 SA
11791,,0,,,,,,,,11155160,9.00-20 NDMS N12,TRUCK,160,32 SA
11792,,0,,,,,,,,11758170,9.00-20 SL78 N14 CCC,TRUCK,154,32 SA
11793,,0,,,,,,,,11758172,9.00-20 SL78 N14 CCC  - II Q,TRUCK,160,32 SA
11794,,0,,,,,,,,11658180,9.00-20 SL78 N16 EXP,TRUCK,146,32 SA
11795,,0,,,,,,,,11658182,9.00-20 SL78 N16 EXP  - II Q,TRUCK,160,32 SA
11796,,0,,,,,,,,11956870,9.00-20 SM95 N14 DA,TRUCK,161,32 SA
11797,,0,,,,,,,,11156480,9.00-20 SM99 N16,TRUCK,163,32 SA
11798,,0,,,,,,,,11756670,9.00-20 SML N14 CCC,TRUCK,166,32 SA
11799,,0,,,,,,,,11756672,9.00-20 SML N14 CCC  - II Q,TRUCK,160,32 SA
11800,,0,,,,,,,,11656680,9.00-20 SML N16 EXP,TRUCK,159,32 SA
11801,,0,,,,,,,,11656682,9.00-20 SML N16 EXP - II Q,TRUCK,154,32 SA
11802,,0,,,,,,,,11158280,9.00-20 SUPER LUG FIFTY N16,TRUCK,154,32 SA
11803,,0,,,,,,,,11156680,9.00-20 SUPER MILER N16,TRUCK,160,32 SA
11804,,0,,,,,,,,11958280,9.00-20 SUPERLUG50 N16 DA,TRUCK,154,32 SA
11805,,0,,,,,,,,11956480,9.00-20 SUPERMILER99 N16 DA,TRUCK,163,32 SA
11806,,0,,,,,,,,13098660,9.5-24 SHK N12,TRACTOR REAR,200,32 SA
11807,,0,,,,,,,,21171400,90/100-10 53J NFE TT,SCOOTER&AUTO,2650,32 SA
11808,,0,,,,,,,,21173620,90/100-10 NGRIP ZPR N4,SCOOTER&AUTO,2500,32 SA
11809,,0,,,,,,,,21173600,90/100-10 ZPR N4 TL,SCOOTER&AUTO,2700,32 SA
11810,,0,,,,,,,,20195000,90/80-17 46P NGP ZFY1 TL,MC/LMC/MOPED,1800,32 SA
11811,,0,,,,,,,,21178010,90/90-12 54P 2PR FG,SCOOTER&AUTO,2500,32 SA
11812,,0,,,,,,,,20195220,90/90-17 49P ZFS TL,MC/LMC/MOPED,1600,32 SA
11813,,0,,,,,,,,20695220,90/90-17 49P ZFS TL EXP,MC/LMC/MOPED,1600,32 SA
11814,,0,,,,,,,,20195620,90/90-17 49P ZFVD TL,MC/LMC/MOPED,1152,32 SA
11815,,0,,,,,,,,20195200,90/90-17 ZAPPER FS49 P,MC/LMC/MOPED,1600,32 SA
11816,,0,,,,,,,,20864400,90/90-18  57P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1800,32 SA
11817,,0,,,,,,,,20864200,90/90-18 51P ZRP TL TAI,MC/LMC/MOPED,1773,32 SA
11818,,0,,,,,,,,20864190,90/90-18 51P ZRP TT TAI,MC/LMC/MOPED,1800,32 SA
11819,,0,,,,,,,,20861100,90/90-18 51S MGP MET-F TL,MC/LMC/MOPED,1152,32 SA
11820,,0,,,,,,,,20173000,90/90-19 52P ZFM TT,MC/LMC/MOPED,1620,32 SA
11821,,0,,,,,,,,16173530,F78-15 LT ESTATE N6,NT BIAS,565,32 SA
11822,,0,,,,,,,,16172420,F78-15 ESTATE N4 - TYRE,NT BIAS,653,32 SA
11823,,0,,,,,,,,19123040,LT 145/80D12 SVR - TAI,SMALL NT BIAS,832,32 SA
11824,,0,,,,,,,,19133040,LT 155/80 D12 SAVARI N8 PR,SMALL NT BIAS,895,32 SA
11825,,0,,,,,,,,19143040,LT 165/80 D12 SAVARI N8,SMALL NT BIAS,829,32 SA
11826,,0,,,,,,,,16183000,LT 165/80 D14 97J SAVARI N8,SMALL NT BIAS,694,32 SA
11827,,0,,,,,,,,19143340,LT 165/80D12 SVL N8,LT BIAS,800,32 SA
11828,,0,,,,,,,,18380440,LT 175/80 R14 ZIGMA-VT,NT RADIAL,702,32 SA
11829,,0,,,,,,,,16176440,LT 195/80 D15 SM12 N8,NT BIAS,512,32 SA
11830,,0,,,,,,,,16178240,LT 195/80D15 SL50 N8,NT BIAS,523,32 SA
11831,,0,,,,,,,,16196650,LT 215/80 D14 SUPER MILER N10,NT BIAS,419,32 SA
11832,,0,,,,,,,,16331000,LT 235/75 R15 ZIGMA GP,NT RADIAL,384,32 SA
11833,,0,,,,,,,,16133040,LT 5.00-10 SAVARI N8,SMALL NT BIAS,768,32 SA
11834,,0,,,,,,,,16183550,LT 6.50-14 M77 N10,NT BIAS,511,32 SA
11835,,0,,,,,,,,19133340,LT155/80D12 SAVARILUG N8,SMALL NT BIAS,894,32 SA
11836,,0,,,,,,,,16183340,LT165/80 D14 SAVARILUG N8,SMALL NT BIAS,768,32 SA
11837,,0,,,,,,,,18173040,LT165/80D13 SAVARI N8,SMALL NT BIAS,770,32 SA
11838,,0,,,,,,,,18173340,LT165/80D13 SAVARILUG N8,SMALL NT BIAS,763,32 SA
11839,,0,,,,,,,,16193040,LT175/80 D14 SAVARI N8,SMALL NT BIAS,768,32 SA
11840,,0,,,,,,,,16186640,LT185/80 D14 SAVARI N8,SMALL NT BIAS,609,32 SA
11841,,0,,,,,,,,16186340,LT185/80 D14 SAVARILUG N8,SMALL NT BIAS,579,32 SA
11842,,0,,,,,,,,16976440,LT195/80D15 SM12 N8 DA,NT BIAS,512,32 SA
11843,,0,,,,,,,,16350710,LT215 R14 ZQT R10 TT,NT RADIAL,422,32 SA
11844,,0,,,,,,,,16350320,LT215/75R15ZVT TT115/113S,NT RADIAL,502,32 SA
11845,,0,,,,,,,,16340150,LT7.00R15 ST.MASTER R10 TT,LT RADIAL,379,32 SA
