pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
16448,,0,,,,,,,,11951580,9.00-20 MUSCLEROK N16 DA,TRUCK,150,24 FT
16449,,0,,,,,,,,11137680,10.00-20 SL505 N16,TRUCK,145,24 FT
16450,,0,,,,,,,,11937680,10.00-20 SL505 N16 DA,TRUCK,145,24 FT
16451,,0,,,,,,,,11139880,10.00-20 SLG EXTRA N16,TRUCK,145,24 FT
16452,,0,,,,,,,,11738180,10.00-20 SL78 N16 EXP,TRUCK,145,24 FT
16453,,0,,,,,,,,11133580,10.00-20 M77 N16,TRUCK,145,24 FT
16454,,0,,,,,,,,11116360,12.00-20 SANDMASTER N12,TRUCK,115,24 FT
16455,,0,,,,,,,,11115190,12.00-20 NDMS N18,TRUCK,120,24 FT
16456,,0,,,,,,,,11933580,10.00-20 M77 N16 DA,TRUCK,145,24 FT
16457,,0,,,,,,,,11131880,10.00-20 SL707 N16,TRUCK,145,24 FT
16458,,0,,,,,,,,11131480,10.00-20 SL50 PLUS N16,TRUCK,145,24 FT
16459,,0,,,,,,,,11731480,10.00-20 SL50+ N16 EXP,TRUCK,145,24 FT
16460,,0,,,,,,,,11931480,10.00-20 SL50 PLUS N16 DA,TRUCK,145,24 FT
16461,,0,,,,,,,,11931880,10.00-20 SL707 N16 DA,TRUCK,145,24 FT
16462,,0,,,,,,,,11931680,10.00-20 SL50+ R N16 DA,TRUCK,145,24 FT
16463,,0,,,,,,,,11712890,12.00-20 MR2000 N18 EXP,TRUCK,115,24 FT
16464,,0,,,,,,,,13128960,12.4-28 SHAKTISUPER N12,TRACTOR REAR,100,24 FT
16465,,0,,,,,,,,25389080,11-R22.5 S1R4 R16 TL,TRUCK RADIAL,120,24 FT
16466,,0,,,,,,,,11123580,11.00-20 M77 N16,TRUCK,135,24 FT
16467,,0,,,,,,,,11331980,10.00R20 S1R4 R16 TT,TRUCK RADIAL,120,24 FT
16468,,0,,,,,,,,11113590,12.00-20 M77 N18,TRUCK,115,24 FT
16469,,0,,,,,,,,25398280,295/80R22.5 S1R4 R16 TL,TRUCK RADIAL,110,24 FT
16470,,0,,,,,,,,11118190,12.00-20 SUPER LUG 78 N18,TRUCK,115,24 FT
16471,,0,,,,,,,,25395480,12R22.5 S1L6 R16 TL,TRUCK RADIAL,110,24 FT
16472,,0,,,,,,,,11333380,10.00R20 S1M4 R16 TT,TRUCK RADIAL,120,24 FT
16473,,0,,,,,,,,11131580,10.00-20 MUSCLEROK N16,TRUCK,145,24 FT
16474,,0,,,,,,,,11931580,10.00-20 MUSCLEROK N16 DA,TRUCK,145,24 FT
16475,,0,,,,,,,,11321980,11 00R20 S1R4 R16 TT,TRUCK RADIAL,115,24 FT
16476,,0,,,,,,,,29171160,13.00-24 MRK N12 TT,SMALL OTR,78,24 FT
16477,,0,,,,,,,,11332580,10.00R20 S3K4 R16 TT,TRUCK RADIAL,120,24 FT
16478,,0,,,,,,,,25398480,295/80R22.5 S1R4+ R16 TL,TRUCK RADIAL,114,24 FT
16479,,0,,,,,,,,11322380,11.00R20 S3D4 R16 TT,TRUCK RADIAL,115,24 FT
16480,,0,,,,,,,,25388580,11R22.5 S3K4  R16 TL,TRUCK RADIAL,120,24 FT
16481,,0,,,,,,,,13311160,340/85R28 ** FML TT,TRACTOR REAR,90,24 FT
16482,,0,,,,,,,,11333180,10.00R20 S3P4 R16 TT,TRUCK RADIAL,120,24 FT
16483,,0,,,,,,,,13118362,13.6-28 SHAKTI LIFE N12 (IIQ),TRACTOR REAR,84,24 FT
16484,,0,,,,,,,,13118360,13.6-28 SHAKTILIFE N12,TRACTOR REAR,84,24 FT
16485,,0,,,,,,,,11332980,10.00R20 S3C8 R16 TT,TRUCK RADIAL,120,24 FT
16486,,0,,,,,,,,13119760,13.6-28 SHAKTISUPER N12,TRACTOR REAR,84,24 FT
16487,,0,,,,,,,,11322580,11.00R20 S3K4 R16 TT,TRUCK RADIAL,115,24 FT
16488,,0,,,,,,,,13168360,14.9-28 SHAKTILIFE N12,TRACTOR REAR,65,24 FT
16489,,0,,,,,,,,11121690,11.00-20 MUSCLEROK- X N18,TRUCK,120,24 FT
16490,,0,,,,,,,,25398490,315/80R22.5 S1R4 R18 TL,TRUCK RADIAL,102,24 FT
16491,,0,,,,,,,,25399090,315/80R22.5 S1N4 R18 TL,TRUCK RADIAL,102,24 FT
16492,,0,,,,,,,,11322980,11.00R20 S3C8 R16 TT,TRUCK RADIAL,115,24 FT
16493,,0,,,,,,,,25175190,12.00-24 SUPERLUG N18,TRUCK,80,24 FT
16494,,0,,,,,,,,25175390,12.00-24 M77 N18,TRUCK,80,24 FT
16495,,0,,,,,,,,13169760,14.9-28 SHAKTISUPER N12,TRACTOR REAR,65,24 FT
16496,,0,,,,,,,,11111690,12.00-20 MRK X N18,TRUCK,110,24 FT
16497,,0,,,,,,,,11111600,12.00-20 MRK X N20,TRUCK,110,24 FT
16498,,0,,,,,,,,25375390,12.00R24 SLM S1L6 R18 TT,TRUCK RADIAL,80,24 FT
16499,,0,,,,,,,,13108660,13.6-38 SHAKTI N12,HEAVY TRACTOR,36,24 FT
16500,,0,,,,,,,,25159160,15.00-21 SAHARA N12,KRAZ/KOLOS,26,24 FT
16501,,0,,,,,,,,29156160,16.9-28 MUSCLEROK N12 TT,SMALL OTR,48,24 FT
16502,,0,,,,,,,,29156360,16.9-28 MUSCLEROK-H N12 TT,SMALL OTR,48,24 FT
16503,,0,,,,,,,,25159180,15.00-21 SAHARA N16,KRAZ/KOLOS,26,24 FT
16504,,0,,,,,,,,25176300,12.00-24 MUSCLEROK-H N20,TRUCK,80,24 FT
16505,,0,,,,,,,,25371690,12.00R24 SMRK-ML111 R18 TT 158/155F,TRUCK RADIAL,80,24 FT
16506,,0,,,,,,,,25171600,12.00.24 MRX N20,TRUCK,80,24 FT
16507,,0,,,,,,,,25171690,12.00-24 MUSCLEROK-X N18,TRUCK,80,24 FT
16508,,0,,,,,,,,29156260,16.9-28 MUSCLEROK N12 TL,SMALL OTR,48,24 FT
16509,,0,,,,,,,,13198360,16.9-28 SHAKTILIFE N12,SMALL HTR,52,24 FT
16510,,0,,,,,,,,13311560,420/85R28 FARM MUSCLE TT,TRACTOR REAR,65,24 FT
16511,,0,,,,,,,,13199760,16.9-28 SSP N12,HEAVY TRACTOR,52,24 FT
16512,,0,,,,,,,,13176860,1300x530-533 SAND GRIP N12,KRAZ/KOLOS,42,24 FT
16513,,0,,,,,,,,13188360,16.9-30 SHAKTI LIFE N12,HEAVY TRACTOR,36,24 FT
16514,,0,,,,,,,,12156210,14.00-20 SGP N22 TT,KRAZ/KOLOS,54,24 FT
16515,,0,,,,,,,,12152710,14.00.20 MRX N22 TL,KRAZ/KOLOS,54,24 FT
16516,,0,,,,,,,,13178050,18.4-30 TICK SHAKTI N10,HEAVY TRACTOR,35,24 FT
16517,,0,,,,,,,,13178370,18.4-30 SHAKTILIFE N14,HEAVY TRACTOR,35,24 FT
16518,,0,,,,,,,,29161100,14.00-25 MRK E3 N20 TT,CORE OTR,39,24 FT
16519,,0,,,,,,,,29163120,14.00-24 MRK N24 TT,CORE OTR,39,24 FT
16520,,0,,,,,,,,29161120,14.00-25 MRK N24 TT,CORE OTR,39,24 FT
16521,,0,,,,,,,,29163140,14.00-24 MRK E3 N28 TT,CORE OTR,39,24 FT
16522,,0,,,,,,,,29149100,17.5-25 MUSCLEROK N20 TL,CORE OTR,25,24 FT
16523,,0,,,,,,,,29143180,20.5-25  MUSCLEROK N16 TL,CORE OTR,25,24 FT
16524,,0,,,,,,,,29143120,20.5-25  MRK N24 TL,CORE OTR,25,24 FT
16525,,0,,,,,,,,29143100,20.5-25  MRK L3 N20 TL,CORE OTR,25,24 FT
16526,,0,,,,,,,,29152240,16.00-25 MRK E3 N28 TL,CORE OTR,27,24 FT
16527,,0,,,,,,,,29151340,16.00-25 MRK-D L3 N28 TL,CORE OTR,27,24 FT
16528,,0,,,,,,,,29151260,16.00-25 MRK-D E3 N32 TL,CORE OTR,27,24 FT
16529,,0,,,,,,,,29152260,16.00-25 MRK E3 N32 TL,CORE OTR,27,24 FT
16530,,0,,,,,,,,29151360,16.00-25 MRK-D L3 N32 TL,CORE OTR,27,24 FT
16531,,0,,,,,,,,29151960,16.00-25 MRK-D L4 N32 TL,CORE OTR,27,24 FT
16532,,0,,,,,,,,29152660,16.00-25 MRK E4 N32 TL,CORE OTR,27,24 FT
16533,,0,,,,,,,,29133180,23.5-25 MRK-L3 N16 TL,CORE OTR,18,24 FT
16534,,0,,,,,,,,29133200,23.5-25  MRK L3 N20 TL,CORE OTR,14,24 FT
16535,,0,,,,,,,,29147240,18.00-25 MUSCLEROK E3 N28 TL,CORE OTR,18,24 FT
16536,,0,,,,,,,,29147260,18.00-25 MRK E3 N32 TL,CORE OTR,18,24 FT
16537,,0,,,,,,,,29148060,18.00-25 MRK-E4 N32 TL,CORE OTR,18,24 FT
16538,,0,,,,,,,,29147460,18.00-25 MRK E4 N32 TL,CORE OTR,18,24 FT
16539,,0,,,,,,,,29147400,18.00-25 MRK IND E4 N40 TL,CORE OTR,18,24 FT
16540,,0,,,,,,,,29147600,18.00-25 MRK E4 N40 TL,CORE OTR,18,24 FT
16541,,0,,,,,,,,29147500,18.00-25 MRK IND4S N40 TL,CORE OTR,18,24 FT
16542,,0,,,,,,,,29146160,18.00-33 MRK E4 N32 TL,CORE OTR,15,24 FT
16543,,0,,,,,,,,29146180,18.00-33 MRK E4 N36 TL,CORE OTR,15,24 FT
16544,,0,,,,,,,,29147800,18.00-25 MRK IND5S N40 TL,CORE OTR,18,24 FT
16545,,0,,,,,,,,29146100,18.00-33 MRK E4 N40 TL,CORE OTR,15,24 FT
16546,,0,,,,,,,,29146300,18.00-33 MRK IND4 N40 TL,CORE OTR,15,24 FT
16547,,0,,,,,,,,29138080,21.00-35 MRK-E4 N36 TL,CORE OTR,13,24 FT
16548,,0,,,,,,,,29125240,26.5-25 MRK L4/E4 N28 TL,CORE OTR,8,24 FT
16549,,0,,,,,,,,29138090,21.00-35 MRK-E4 N40 TL,CORE OTR,13,24 FT
16550,,0,,,,,,,,29119240,29.5-25 MRK L3/E3 N28 TL,CORE OTR,8,24 FT
16551,,0,,,,,,,,29137200,21.00-35 MRK E4 N40 TL,CORE OTR,13,24 FT
16552,,0,,,,,,,,29119440,29.5-25 MRK L4 N28 TL,CORE OTR,8,24 FT
16553,,0,,,,,,,,29117240,29.5-29 MRK L4 N28 TL,CORE OTR,8,24 FT
16554,,0,,,,,,,,29138040,24.00-35 MRK-E4 N48 TL,CORE OTR,8,24 FT
16555,,0,,,,,,,,29132240,24.00-35 MRK E4 N48 TL,CORE OTR,8,24 FT
16556,,0,,,,,,,,20181520,100/90-18 56P MGP MET TL,MC/LMC/MOPED,1170,24 FT
16557,,0,,,,,,,,20186540,100/90-17 55P MGP MET TL,MC/LMC/MOPED,1170,24 FT
16558,,0,,,,,,,,11977680,8.25-20 SL505 N16 DA,TRUCK,195,24 FT
16559,,0,,,,,,,,11978280,8.25-20 SUPERLUG50 N16 DA,TRUCK,195,24 FT
16560,,0,,,,,,,,13119762,13.6-28 SHAKTI SUPER N12-IIQ,TRACTOR REAR,84,24 FT
16561,,0,,,,,,,,25197160,23.1-26 ROADTRAC N12 TT,CORE OTR,14,24 FT
16562,,0,,,,,,,,16330720,235/65R17 104H WSL TL,NT RADIAL,216,24 FT
16563,,0,,,,,,,,29138000,21.00-35 MRK IND4 N40 TL,CORE OTR,13,24 FT
16564,,0,,,,,,,,26111320,3.25-19 NYLOGRIPPLUS N4,SCOOTER&AUTO,1300,24 FT
16565,,0,,,,,,,,25197260,23.1-26 ROADTRAC N12 TL,CORE OTR,14,24 FT
16566,,0,,,,,,,,20149320,3.25-16 MOGRIP MOTO-D N4,MC/LMC/MOPED,1350,24 FT
16567,,0,,,,,,,,13129360,12.4-28 SLF PLUS N12,TRACTOR REAR,100,24 FT
16568,,0,,,,,,,,16331600,265/65R17 112S WAT TL,NT RADIAL,240,24 FT
16569,,0,,,,,,,,20189240,100/80-18 53P MGP MET TL,MC/LMC/MOPED,1170,24 FT
16570,,0,,,,,,,,13078330,8.3-20 SHAKTI LIFE N6 TT,TRACTOR REAR,170,24 FT
16571,,0,,,,,,,,16350660,215/60R16 95H WSP TL,NT RADIAL,420,24 FT
16572,,0,,,,,,,,25197240,23.1-26 ROADTRAC N8 TL,CORE OTR,14,24 FT
16573,,0,,,,,,,,25197140,23.1-26 ROADTRACK N8 TT,CORE OTR,14,24 FT
16574,,0,,,,,,,,16111280,7.50-16 SM909 N16,LT BIAS,325,24 FT
16575,,0,,,,,,,,13098360,9.5-24 SHAKTI LIFE N12 TT,TRACTOR REAR,120,24 FT
16576,,0,,,,,,,,11176980,8.25-20 SUPERMILER101 N16,TRUCK,195,24 FT
16577,,0,,,,,,,,20186180,100/90-17 55P NGP ZRQ TL,MC/LMC/MOPED,1170,24 FT
16578,,0,,,,,,,,20184420,100/90-18 56P NGP ZRQ TL,MC/LMC/MOPED,1170,24 FT
16579,,0,,,,,,,,20829200,120/80-17 61P MGP MET TL,MC/LMC/MOPED,1040,24 FT
16580,,0,,,,,,,,20829440,120/80-17 61P MGP METEOR-M TL,MC/LMC/MOPED,1040,24 FT
16581,,0,,,,,,,,18360960,145/70 R13 ZVTS TT,NT RADIAL,720,24 FT
16582,,0,,,,,,,,18311120,155/65R13 73S ZV2K-M TL,NT RADIAL,720,24 FT
16583,,0,,,,,,,,18310280,155/70R14 77T ZLX TL,NT RADIAL,600,24 FT
16584,,0,,,,,,,,18310480,155/80R13 79T ZLX TL,NT RADIAL,600,24 FT
16585,,0,,,,,,,,18311020,155R13LT 90/89L M154 TL,NT RADIAL,720,24 FT
16586,,0,,,,,,,,18385500,185/65R15 88T ZSLK TL,NT RADIAL,550,24 FT
16587,,0,,,,,,,,16350830,215/75R16LT113/111SM170TT,NT RADIAL,390,24 FT
16588,,0,,,,,,,,16393000,235/55R19 105T WSL TL,NT RADIAL,260,24 FT
16589,,0,,,,,,,,16390100,245/45ZR18 96Y Z.L.O TL,NT RADIAL,220,24 FT
16590,,0,,,,,,,,11333980,10.00R20 S1R6 R16 TT,TRUCK RADIAL,120,24 FT
16591,,0,,,,,,,,25382180,11R22.5 S3B4 R16 TL,TRUCK RADIAL,120,24 FT
16592,,0,,,,,,,,11313390,12.00R20 S1M4 R18,TRUCK RADIAL,80,24 FT
16593,,0,,,,,,,,25375300,12.00R24 SLM S1L6 R20 TT,TRUCK RADIAL,80,24 FT
16594,,0,,,,,,,,18381900,175/65 R14 82T ZV2K TL,NT RADIAL,650,24 FT
16595,,0,,,,,,,,18391220,185/65R14 86H ZVTS A1 TL,NT RADIAL,650,24 FT
16596,,0,,,,,,,,16340020,185R14LT 102/100Q SMR-M160 TL,NT RADIAL,580,24 FT
16597,,0,,,,,,,,16370580,195/65R15 91H ZV2K TL,NT RADIAL,550,24 FT
16598,,0,,,,,,,,25392380,295/80R22.5 S3D4 R16 TL,TRUCK RADIAL,114,24 FT
16599,,0,,,,,,,,12361980,8.25R16LT S1R4 129/127L R16,LT RADIAL,170,24 FT
16600,,0,,,,,,,,12361780,8.25R16LT S1T4 129/127L R16,LT RADIAL,170,24 FT
16601,,0,,,,,,,,12362580,8.25R16LT S3K4 129/127L R16,TRUCK RADIAL,170,24 FT
16602,,0,,,,,,,,19143740,165D12LT SVL N8,SMALL NT BIAS,845,24 FT
16603,,0,,,,,,,,13119360,13.6-28 SLF PLUS N12,TRACTOR REAR,84,24 FT
16604,,0,,,,,,,,13169360,14.9-29 SLF PLUS N12,TRACTOR REAR,65,24 FT
16605,,0,,,,,,,,18310940,155/70R13 75T ZLX TL,NT RADIAL,600,24 FT
16606,,0,,,,,,,,13199360,16.9-28 SLF PLUS N12,SMALL HTR,52,24 FT
16607,,0,,,,,,,,18340880,165/80R14 85S ZV2K-M TL,NT RADIAL,600,24 FT
16608,,0,,,,,,,,18340400,165/80R14 85T ZLX TL,NT RADIAL,600,24 FT
16609,,0,,,,,,,,16361360,205/55R15 88H ZSPT-LE TL,NT RADIAL,520,24 FT
16610,,0,,,,,,,,20887920,100/80-17 52P NGP ZFX-1 TL,MC/LMC/MOPED,1170,24 FT
16611,,0,,,,,,,,28156100,110/90-16 59P MGP MOTO-D TL,MC/LMC/MOPED,1040,24 FT
16612,,0,,,,,,,,20324400,120/80R17 REVZ  TL,MC RADIAL,650,24 FT
16613,,0,,,,,,,,18360300,145/80R12 74T ZLX TL,NT RADIAL,780,24 FT
16614,,0,,,,,,,,19143540,165D12 LT SVR N8,SMALL NT BIAS,845,24 FT
16615,,0,,,,,,,,29148200,18.00-25 MRK-I IND4 N40 TL,CORE OTR,18,24 FT
16616,,0,,,,,,,,29122240,27.00-49 MRK E4 N48 TL,CORE OTR,8,24 FT
16617,,0,,,,,,,,29128040,27.00-49 MRK-E4 N48 TL,CORE OTR,8,24 FT
16618,,0,,,,,,,,16113870,7.50-16 M77-R N14,LT BIAS,325,24 FT
16619,,0,,,,,,,,26133300,4.00-8 SAVARILUG N6 REP,SCOOTER&AUTO,2275,24 FT
16620,,0,,,,,,,,26646440,4.50-10 TRIPLEPLUS N8 EXP,SCOOTER&AUTO,1170,24 FT
16621,,0,,,,,,,,16128170,7.00-16 SUPERLUG N14,LT BIAS,350,24 FT
16622,,0,,,,,,,,20186170,100/90-17 55P NGP ZRQ TT,MC/LMC/MOPED,1170,24 FT
16623,,0,,,,,,,,20184400,100/90-18 56P NGP ZRQ TT,MC/LMC/MOPED,1170,24 FT
16624,,0,,,,,,,,16183340,LT165/80 D14 SAVARILUG N8,SMALL NT BIAS,780,24 FT
16625,,0,,,,,,,,11626880,11.00-20 SM95 N16 EXP,TRUCK,120,24 FT
16626,,0,,,,,,,,29146200,18.00-33 MRK-I IND4 N40 TL,CORE OTR,15,24 FT
16627,,0,,,,,,,,29149180,17.5-25 MRK N16 TL,CORE OTR,25,24 FT
16628,,0,,,,,,,,29157060,16.00-25 MRK IND3 N32 TL,CORE OTR,27,24 FT
16629,,0,,,,,,,,29157210,15.5-25 MUSCLE ROCK L3 N12 TL,CORE OTR,27,24 FT
16630,,0,,,,,,,,29161220,14.00-25 MRK N24 TL,CORE OTR,39,24 FT
16631,,0,,,,,,,,29166310,14.00-24 MRK G2 N12 TL,CORE OTR,39,24 FT
16632,,0,,,,,,,,16340940,LT 195R14 106/104Q SLM-R TL,NT RADIAL,420,24 FT
16633,,0,,,,,,,,25388880,11R22.5 S1R6  R16 TL,TRUCK RADIAL,120,24 FT
16634,,0,,,,,,,,27163020,2.75-18 MGP MOCROSS N4,MC/LMC/MOPED,1600,24 FT
16635,,0,,,,,,,,11133380,10.00-20 GRITTE LUG15 N16,TRUCK,145,24 FT
16636,,0,,,,,,,,16362440,205/65R15 94S ZG2-LDC TL,NT RADIAL,450,24 FT
16637,,0,,,,,,,,16362460,205/65R15 94S ZG2-RDC TL,NT RADIAL,450,24 FT
16638,,0,,,,,,,,16360500,205/65R15 94S ZV2K-T TL,NT RADIAL,520,24 FT
16639,,0,,,,,,,,18390200,175/70R14 84H ZVTV TL,NT RADIAL,600,24 FT
16640,,0,,,,,,,,16331620,265/65R17 112T WAT TL,NT RADIAL,240,24 FT
16641,,0,,,,,,,,20816140,110/80-17 57P ZRC-B TL,MC/LMC/MOPED,1170,24 FT
16642,,0,,,,,,,,16372020,195/65R15 89S ZG1-LS TL,NT RADIAL,550,24 FT
16643,,0,,,,,,,,20829190,120/80-17 61P MGP MET TT,MC/LMC/MOPED,1170,24 FT
16644,,0,,,,,,,,20867100,90/90-18 51P MGP AGGRO-F TL,MC/LMC/MOPED,1170,24 FT
16645,,0,,,,,,,,28157100,120/80-16 60P MGP AGGRO TL,MC/LMC/MOPED,650,24 FT
16646,,0,,,,,,,,28175020,140/70-17 66H NGP ZRS TL,MC/LMC/MOPED,780,24 FT
16647,,0,,,,,,,,14019742,6.50-16 SSP N8 (IIQ),NT BIAS,520,24 FT
16648,,0,,,,,,,,11139180,10.00-20 MULUG555D-H N16,TRUCK,145,24 FT
16649,,0,,,,,,,,11153580,9.00-20 M77 N16,TRUCK,150,24 FT
16650,,0,,,,,,,,13128362,12.4-28 SHAKTI LIFE N12-IIQ,TRACTOR REAR,100,24 FT
16651,,0,,,,,,,,13128962,12.4-28 SSP N12 IIQ,TRACTOR REAR,100,24 FT
16652,,0,,,,,,,,13168362,14.9-28 SHAKTI LIFE N12 IIQ,TRACTOR REAR,65,24 FT
16653,,0,,,,,,,,13198362,16.9-28 SHK LIFE N12  - II Q,SMALL HTR,52,24 FT
16654,,0,,,,,,,,13199762,16.9.28 SSP N12 - II Q,HEAVY TRACTOR,52,24 FT
16655,,0,,,,,,,,29166210,14.00-24 MRK G2 N12 TT,CORE OTR,39,24 FT
16656,,0,,,,,,,,16360900,205/55R16 91V ZVTV TL,NT RADIAL,520,24 FT
16657,,0,,,,,,,,18340380,165/65R13 77H ZTX-A1 TL,NT RADIAL,650,24 FT
16658,,0,,,,,,,,29166320,14.00-24 MRK G2 N14 TL,CORE OTR,39,24 FT
16659,,0,,,,,,,,20894120,130/70-17 62P NGP ZRS TL,MC/LMC/MOPED,910,24 FT
16660,,0,,,,,,,,16350720,215/65R16 98H WSP-V1 TL,NT RADIAL,390,24 FT
16661,,0,,,,,,,,18360141,145R12LT 80/78Q  ZCTR6TL OE,NT RADIAL,780,24 FT
16662,,0,,,,,,,,18340561,165/80R14 85S ZV2K TL OE,NT RADIAL,600,24 FT
16663,,0,,,,,,,,18310881,155/80R13 79T ZEC TL OE,NT RADIAL,720,24 FT
16664,,0,,,,,,,,16361041,205/60R16 92H ZV2K TL OE,NT RADIAL,450,24 FT
16665,,0,,,,,,,,19364721,175/65R14 82T ZVTV-H TL OE,NT RADIAL,500,24 FT
16666,,0,,,,,,,,18382541,185/60R15 84T ZVTV TL OE,NT RADIAL,520,24 FT
16667,,0,,,,,,,,18390181,175/70R14 84T ZVTV TL OE,NT RADIAL,600,24 FT
16668,,0,,,,,,,,16360501,205/65R15 94S ZV2K-T TL OE,NT RADIAL,520,24 FT
16669,,0,,,,,,,,18382521,185/60R15 84H ZVTV TL OE,NT RADIAL,520,24 FT
16670,,0,,,,,,,,18311121,155/65R13 73S ZV2K-M TL OE,NT RADIAL,720,24 FT
16671,,0,,,,,,,,18340861,165/70R14 81S ZVTV-M TL OE,NT RADIAL,600,24 FT
16672,,0,,,,,,,,19364541,175/65R15 84T ZVTV TL OE,NT RADIAL,500,24 FT
16673,,0,,,,,,,,18382041,175/65R14 82T ZV2KM TL OE,NT RADIAL,650,24 FT
16674,,0,,,,,,,,16350361,215/75 R15 100S WAT TL OE,NT RADIAL,420,24 FT
16675,,0,,,,,,,,18360201,145/80R12 74S ZVTS TL OE,NT RADIAL,780,24 FT
16676,,0,,,,,,,,18381161,185/65R15 88S ZVTV-M TL OE,NT RADIAL,520,24 FT
16677,,0,,,,,,,,16350621,215/65R16 98H WSP TL OE,NT RADIAL,390,24 FT
16678,,0,,,,,,,,18381141,185/65R15 88S ZVTV TL OE,NT RADIAL,520,24 FT
16679,,0,,,,,,,,16330721,235/65R17 104H WSL TL OE,NT RADIAL,216,24 FT
16680,,0,,,,,,,,16331201,245/70R16 111S ZVRL TL OE,NT RADIAL,360,24 FT
16681,,0,,,,,,,,16331301,235/75R16 108H WSP TL OE,NT RADIAL,264,24 FT
16682,,0,,,,,,,,16331581,235/70R16 105S WAT TL OE,NT RADIAL,250,24 FT
16683,,0,,,,,,,,16331621,265/65R17 112T WAT TL OE,NT RADIAL,240,24 FT
16684,,0,,,,,,,,16350661,215/60R16 95H WSP TL OE,NT RADIAL,420,24 FT
16685,,0,,,,,,,,16350721,215/65R16 98H WSP-V1 TL OE,NT RADIAL,390,24 FT
16686,,0,,,,,,,,16361101,205/60R16 92H ZV2KM TL OE,NT RADIAL,450,24 FT
16687,,0,,,,,,,,16361141,205/65R16 95S ZVTV TL OE,NT RADIAL,450,24 FT
16688,,0,,,,,,,,16361181,205/60R16 92H WSP TL OE,NT RADIAL,450,24 FT
16689,,0,,,,,,,,16370021,195/55R16 87H ZVTV TL OE,NT RADIAL,550,24 FT
16690,,0,,,,,,,,16370461,195/65R15 91T ZV2K-S TL OE,NT RADIAL,550,24 FT
16691,,0,,,,,,,,16370541,195/65R15 91T ZV2K TL OE,NT RADIAL,550,24 FT
16692,,0,,,,,,,,16393001,235/55R19 105T WSL TL OE,NT RADIAL,260,24 FT
16693,,0,,,,,,,,18310761,155/65R12 71S ZEC TL OE,NT RADIAL,845,24 FT
16694,,0,,,,,,,,18320801,135/70R12 65S  ZEC TL OE,NT RADIAL,845,24 FT
16695,,0,,,,,,,,18340821,165/70R14 81S ZVTV TL OE,NT RADIAL,600,24 FT
16696,,0,,,,,,,,18340881,165/80R14 85S ZV2K-M TL OE,NT RADIAL,600,24 FT
16697,,0,,,,,,,,18381081,185/65R15 88S ZVTV-S TL OE,NT RADIAL,520,24 FT
16698,,0,,,,,,,,18381381,185/70R14 88S ZV2K TL OE,NT RADIAL,600,24 FT
16699,,0,,,,,,,,18381581,185/65R15 88H ZVTV TL OE,NT RADIAL,400,24 FT
16700,,0,,,,,,,,18390201,175/70R14 84H ZVTV TL OE,NT RADIAL,600,24 FT
16701,,0,,,,,,,,18390241,175/70R14 84T ZVTV-H TL OE,NT RADIAL,600,24 FT
16702,,0,,,,,,,,18391221,185/65R14 86H ZVTS A1 TL OE,NT RADIAL,650,24 FT
16703,,0,,,,,,,,19364701,175/65R14 82T ZVTV TL OE,NT RADIAL,500,24 FT
16704,,0,,,,,,,,11334980,10.00R20 S3C8 PLUS R16 TT,TRUCK RADIAL,120,24 FT
16705,,0,,,,,,,,19133740,155D12LT SVL N8 88/86K,SMALL NT BIAS,845,24 FT
16706,,0,,,,,,,,16183740,185D14LT SVL N8 102/100K,SMALL NT BIAS,780,24 FT
16707,,0,,,,,,,,20887940,100/80-17 52S ZFYM TL,MC/LMC/MOPED,1170,24 FT
16708,,0,,,,,,,,16370080,195/55R16 87H ZVTV-V1 TL,NT RADIAL,550,24 FT
16709,,0,,,,,,,,77001010,M/C TL VALVE TR 412,OTHERS,16000,24 FT
16710,,0,,,,,,,,27162240,2.75-18 42P RIB N4,MC/LMC/MOPED,1600,24 FT
16711,,0,,,,,,,,20186230,100/90-17 55P METEOR TT,MC/LMC/MOPED,1170,24 FT
16712,,0,,,,,,,,11133070,10.00-20 MIL N14,TRUCK,145,24 FT
16713,,0,,,,,,,,11133282,10.00-20 MMR N16 BLEM,TRUCK,145,24 FT
16714,,0,,,,,,,,11736582,10.00-20 SED N16 EXP (IIQ),TRUCK,145,24 FT
16715,,0,,,,,,,,11738182,10.00-20 SL78 N16 CCC - II Q,TRUCK,145,24 FT
16716,,0,,,,,,,,11938180,10.00-20 SL78 N16 OE DA,TRUCK,145,24 FT
16717,,0,,,,,,,,11139882,10.00-20 SLG78 EXTRA N16 - II Q,TRUCK,145,24 FT
16718,,0,,,,,,,,11936980,10.00-20 SM101 N16 DA,TRUCK,145,24 FT
16719,,0,,,,,,,,11936880,10.00-20 SM95 N16 OE DA,TRUCK,145,24 FT
16720,,0,,,,,,,,11130282,10.00-20 SML SL N16  - BLEM,TRUCK,145,24 FT
16721,,0,,,,,,,,11138180,10.00-20 SUPER LUG 78 N16,TRUCK,145,24 FT
16722,,0,,,,,,,,11138680,10.00-20 SL999 N16,TRUCK,145,24 FT
16723,,0,,,,,,,,11137980,10.00-20 SUPER LUG N16,TRUCK,145,24 FT
16724,,0,,,,,,,,11136580,10.00-20 SUPER MILER SED N16,TRUCK,145,24 FT
