pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
5207,,5207,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29125240,26.5-25 MRK L4 N28 TL,Non_Tyre,12,32 SA
5208,,5208,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331600,265/65R17 112H WAT TL,Non_Tyre,280,32 SA
5209,,5209,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16332020,265/70 R15 112S ZVRL TL,passenger car-TL,478,32 SA
5210,,5210,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16390060,275/40ZR19 105Y ZLO TL,passenger car-TL,360,32 SA
5211,,5211,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29119240,29.5-25 MRK L3 N28 TL,Non_Tyre,12,32 SA
5212,,5212,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29119440,29.5-25 MRK L4 N28 TL,Non_Tyre,11,32 SA
5213,,5213,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29117270,29.5-29  MUSCLEROK N34 TL,,8,32 SA
5214,,5214,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29117440,29.5-29 MUSCLE ROK E4 N28 TL,,8,32 SA
5215,,5215,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29117240,29.5-29 MUSCLEROCK L4 N28 TL,Non_Tyre,9,32 SA
5216,,5216,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25398280,295/80 R22.5 SLM S1R4 R16 TL,Heavy truck,114,32 SA
5217,,5217,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25398480,295/80R22.5 S1R4+ 16TL,Heavy truck,110,32 SA
5218,,5218,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25392380,295/80R22.5 S3D4 R16 TL,Heavy truck,115,32 SA
5219,,5219,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21151320,3.00-10 NYLOGRIP PLUS N4,2w/3w-TT,3130,32 SA
5220,,5220,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186140,3.00-17 50P ZRC,Motorcycle-TT,2275,32 SA
5221,,5221,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20182530,3.00-17 METEOR-M N6,Motorcycle-TT,2000,32 SA
5222,,5222,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189430,3.00-17 MOGRIP METEOR-M N6,Motorcycle-TT,1895,32 SA
5223,,5223,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189330,3.00-17 MOGRIP MOTO-D N6,Motorcycle-TT,1962,32 SA
5224,,5224,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189100,3.00-17 MOTO-C N6,,1280,32 SA
5225,,5225,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20181330,3.00-17 NGPLUS (NPS) N6,Motorcycle-TT,1890,32 SA
5226,,5226,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20134230,3.00-18 EZEE RIDE N6,Motorcycle-TT,1900,32 SA
5227,,5227,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139230,3.00-18 MET-M N6 TAI,Motorcycle-TT,1700,32 SA
5228,,5228,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139530,3.00-18 MGP MOTO-C N6,,1685,32 SA
5229,,5229,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139430,3.00-18 MOGRIP METEOR-M N6,Motorcycle-TT,1600,32 SA
5230,,5230,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139330,3.00-18 MOGRIP MOTO-D N6,Motorcycle-TT,1620,32 SA
5231,,5231,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139130,3.00-18 NYLOGRIP MOTO-C N6,,1700,32 SA
5232,,5232,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20139030,3.00-18 NYLOGRIP MOTO-D N6,,1700,32 SA
5233,,5233,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20131330,3.00-18 NYLOGRIP PLUS N6,Motorcycle-TT,1670,32 SA
5234,,5234,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20134030,3.00-18 NYLOGRIP ZAPPER N6,Motorcycle-TT,1730,32 SA
5235,,5235,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,Motorcycle-TT,1660,32 SA
5236,,5236,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20132430,3.00-18 ZAPPER CR 52P N6(ZCR),,1620,32 SA
5237,,5237,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20121320,3.00-19 NYLOGRIP-PLUS N4,Motorcycle-TT,1620,32 SA
5238,,5238,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20142020,3.25-16 MOCROSS N4,Motorcycle-TT,1848,32 SA
5239,,5239,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20111320,3.25-19 NYLOGRIP PLUS N4,Motorcycle-TT,1410,32 SA
5240,,5240,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20112320,3.25-19 RIB PLUS N4,Motorcycle-TT,1500,32 SA
5241,,5241,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21112820,3.50-10 NGE N4 (NYLOGRIP),2w/3w-TT,2600,32 SA
5242,,5242,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,2w/3w-TT,2400,32 SA
5243,,5243,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21113620,3.50-10 NYLOGRIP-001 N4,2w/3w-TT,2600,32 SA
5244,,5244,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21111320,3.50-10 NYLOGRIP-PLUS N4,2w/3w-TT,2420,32 SA
5245,,5245,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20171320,3.50-19 NYLOGRIP PLUS N4,Motorcycle-TT,1345,32 SA
5246,,5246,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21141320,3.50-8  NYLOGRIP PLUS N4,2w/3w-TT,3470,32 SA
5247,,5247,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21143620,3.50-8 NYLOGRIP 001 N4,,3590,32 SA
5248,,5248,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25398490,315/80 R22.5 SIR4 R18 TL,Heavy truck,99,32 SA
5249,,5249,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25399090,315/80R22.5 S1N4 R18 TL,Heavy truck,99,32 SA
5250,,5250,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13311160,340/85 R28 ** FML TT,Tractor rear,107,32 SA
5251,,5251,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126820,4.00-10 SM95 N4 TAI,,2040,32 SA
5252,,5252,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126920,4.00-10 SM95 N4 TL-TAI,,2240,32 SA
5253,,5253,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126830,4.00-10 SM95 N6,,1965,32 SA
5254,,5254,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26126430,4.00-10 SM99 N6 TAI,2w/3w-TT,1980,32 SA
5255,,5255,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26130930,4.00-8 AUTOMILER 84 N6,2w/3w-TT,1820,32 SA
5256,,5256,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26134820,4.00-8 NYLORICK N4,,1900,32 SA
5257,,5257,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26133330,4.00-8 SAVARI LUG N6,2w/3w-TT,2036,32 SA
5258,,5258,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26133030,4.00-8 SAVARI N6,2w/3w-TT,1820,32 SA
5259,,5259,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26133300,4.00-8 SAVARILUG N6 REP,,1800,32 SA
5260,,5260,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26136420,4.00-8 TRIPLE PLUS N4,2w/3w-TT,2070,32 SA
5261,,5261,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,,2000,32 SA
5262,,5262,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26143040,4.50-10 SAVARI N8,2w/3w-TT,1070,32 SA
5263,,5263,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26143140,4.50-10 SAVARI TREK N8,2w/3w-TT,1153,32 SA
5264,,5264,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26146440,4.50-10 TRIPLE PLUS N8,2w/3w-TT,1283,32 SA
5265,,5265,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19116640,4.50-12 SM12 N8,passenger car-TT,1260,32 SA
5266,,5266,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13311560,420/85R28 FARM MUSCLE TT,Tractor rear,73,32 SA
5267,,5267,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26153340,5.00-10 SAVARI LUG,2w/3w-TT,1045,32 SA
5268,,5268,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14148620,5.00-12 SHAKTI N4,Tractor Front,1000,32 SA
5269,,5269,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19136840,5.00-12 SUPER MILER 95 N8,passenger car-TT,1108,32 SA
5270,,5270,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14140020,5.00-15 SHAKTI N4,Tractor Front,865,32 SA
5271,,5271,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22147130,5.00-19 PAHALWAN N6,passenger car-TT,922,32 SA
5272,,5272,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18163930,5.20-14 MRF LEGEND CD N6,passenger car-TT,857,32 SA
5273,,5273,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18163730,5.20-14 MRF LEGEND N6,,768,32 SA
5274,,5274,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18168640,5.20-14 SHK N8,Tractor Front,876,32 SA
5275,,5275,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18160130,5.20-14 TWIN TREAD N6,passenger car-TT,971,32 SA
5276,,5276,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14128640,5.50-16 SHAKTI N8,Tractor Front,650,32 SA
5277,,5277,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18180130,5.60-13 TWIN TREAD N6,passenger car-TT,1083,32 SA
5278,,5278,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18151530,5.60-14 SUPER TREKKER N6,passenger car-TT,865,32 SA
5279,,5279,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18133730,5.65-12 MRF LEGEND N6,passenger car-TT,1263,32 SA
5280,,5280,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18133732,5.65-12 MRF LEGEND N6  - II Q,,1152,32 SA
5281,,5281,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18130620,5.65-12 SW99 N4,passenger car-TT,1318,32 SA
5282,,5282,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18143730,5.90-15 MRF LEGEND N6,passenger car-TT,701,32 SA
5283,,5283,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16166650,6 50 16 SML N10,passenger car-TT,446,32 SA
5284,,5284,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15158720,6.00-12 SHAKTI PT N4,Tractor Front,741,32 SA
5285,,5285,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16196440,6.00-14 SM12 N8,passenger car-TT,606,32 SA
5286,,5286,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17116040,6.00-16 BIG ROVER N8,passenger car-TT,493,32 SA
5287,,5287,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17115130,6.00-16 NDMS N6,passenger car-TT,639,32 SA
5288,,5288,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118240,6.00-16 SHAKTI-3 N8,Tractor Front,563,32 SA
5289,,5289,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118440,6.00-16 SHK3(C) N8,Tractor Front,602,32 SA
5290,,5290,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118340,6.00-16 SLF N8,Tractor Front,605,32 SA
5291,,5291,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14119740,6.00-16 SSP N8,Tractor Front,549,32 SA
5292,,5292,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17116440,6.00-16 SUPERMILER 12 N8,passenger car-TT,599,32 SA
5293,,5293,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14118040,6.00-16 TICK SHAKTI N8,,512,32 SA
5294,,5294,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17110140,6.00-16 TWIN TREAD N8,passenger car-TT,600,32 SA
5295,,5295,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22137140,6.00-19 PAHALWAN N8,passenger car-TT,617,32 SA
5296,,5296,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18170640,6.15-13 SW99 N 8,,768,32 SA
5297,,5297,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18170630,6.15-13 SW99 N6,,768,32 SA
5298,,5298,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,17131540,6.40-15 SUPER TREKKER N8,passenger car-TT,534,32 SA
5299,,5299,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14168950,6.50-10 MUSCLELIFT N10,Light truck-y,545,32 SA
5300,,5300,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186450,6.50-14 SM12 N10,passenger car-TT,478,32 SA
5301,,5301,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186440,6.50-14 SM12 N8,passenger car-TT,556,32 SA
5302,,5302,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14018640,6.50-16 SHAKTI N8,,512,32 SA
5303,,5303,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14019740,6.50-16 SSP N8,Tractor Front,469,32 SA
5304,,5304,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16166750,6.50-16 SUPER MILER HOMO N10,passenger car-TT,446,32 SA
5305,,5305,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14138640,6.50-20 SHAKTI N8,Tractor Front,419,32 SA
5306,,5306,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14138642,6.50-20 SHAKTI N8  - II Q,Tractor Front,419,32 SA
5307,,5307,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16156840,6.70-15 SUPER MILER 95 N8,passenger car-TT,503,32 SA
5308,,5308,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126652,7 00 16 SML N 10 - II Q,,346,32 SA
5309,,5309,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16110380,7 50-16 SLG-K N16,light truck-N,277,32 SA
5310,,5310,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14158960,7.00-12 MUSCLELIFT N12,Light truck-y,438,32 SA
5311,,5311,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16143560,7.00-15 M77 N12,light truck-Y,360,32 SA
5312,,5312,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16948260,7.00-15 SL50 N 12 DA - CURED TYRE,light truck-Y,352,32 SA
5313,,5313,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16148260,7.00-15 SL50 N12,light truck-Y,351,32 SA
5314,,5314,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146860,7.00-15 SM95 N12,light truck-Y,351,32 SA
5315,,5315,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146450,7.00-15 SM99 N10,light truck-Y,366,32 SA
5316,,5316,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16646660,7.00-15 SML N12 EXP,light truck-Y,360,32 SA
5317,,5317,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16148160,7.00-15 SUPER LUG N12,light truck-Y,349,32 SA
5318,,5318,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146750,7.00-15 SUPER MILER E4 N10,,320,32 SA
5319,,5319,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146850,7.00-15 SUPER MILLER 95 N10,,320,32 SA
5320,,5320,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16147440,7.00-15 SUPER TRACTION N8,,384,32 SA
5321,,5321,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16128270,7.00-16 SL50 N14,light truck-N,303,32 SA
5322,,5322,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16121570,7.00-16 SL50 SV N14,light truck-N,299,32 SA
5323,,5323,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16125270,7.00-16 SM95 SV N14,light truck-N,323,32 SA
5324,,5324,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126470,7.00-16 SM99 N14,light truck-N,333,32 SA
5325,,5325,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16128170,7.00-16 SUPER LUG N14,,346,32 SA
5326,,5326,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16121370,7.00-16 SUPER LUG SV N14,light truck-N,305,32 SA
5327,,5327,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126750,7.00-16 SUPER MILER HOMO N10,light truck-N,360,32 SA
5328,,5328,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126760,7.00-16 SUPER MILER HOMO N12,light truck-N,341,32 SA
5329,,5329,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126660,7.00-16 SUPER MILER N12,light truck-N,338,32 SA
5330,,5330,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126670,7.00-16 SUPER MILER N14,light truck-N,325,32 SA
5331,,5331,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16125470,7.00-16 SUPERMILER99 SV N14,light truck-N,326,32 SA
5332,,5332,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22127150,7.00-19 PAHALWAN N10,passenger car-TT,488,32 SA
5333,,5333,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16918280,7.50.16 SL50 N16 DA,light truck-N,275,32 SA
5334,,5334,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119260,7.50.16 SUPERTRACTION HOMOL N12,light truck-N,360,32 SA
5335,,5335,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119160,7.50-16 HIGHWAY HOMOLOGATED N12,light truck-N,375,32 SA
5336,,5336,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119162,7.50-16 HIGHWAY HOMOLOGATED N12  - II Q,,320,32 SA
5337,,5337,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16114970,7.50-16 HIGHWAY LT N14,light truck-N,308,32 SA
5338,,5338,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119140,7.50-16 HWH N8,,320,32 SA
5339,,5339,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16113570,7.50-16 M77 N 14,light truck-N,266,32 SA
5340,,5340,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16613560,7.50-16 M77 N12 EXP,light truck-N,312,32 SA
5341,,5341,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14178640,7.50-16 SHAKTI N8,Tractor Front,389,32 SA
5342,,5342,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16117680,7.50-16 SL 505 N 16,light truck-N,263,32 SA
5343,,5343,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16916880,7.50-16 SM95 N16 DA,,320,32 SA
5344,,5344,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116070,7.50-16 SM95-R N14,light truck-N,279,32 SA
5345,,5345,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116480,7.50-16 SM99 N16,light truck-N,292,32 SA
5346,,5346,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16110280,7.50-16 SML-K N16,light truck-N,299,32 SA
5347,,5347,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16118180,7.50-16 SUPER LUG N16,light truck-N,277,32 SA
5348,,5348,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16618180,7.50-16 SUPER LUG N16 EXP,light truck-N,277,32 SA
5349,,5349,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16118280,7.50-16 SUPER LUG50 N16,light truck-N,273,32 SA
5350,,5350,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116880,7.50-16 SUPER MILER 95 N16,light truck-N,295,32 SA
5351,,5351,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116670,7.50-16 SUPER MILER N14,light truck-N,298,32 SA
5352,,5352,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16616670,7.50-16 SUPER MILER N14 EXP,light truck-N,299,32 SA
5353,,5353,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16110670,7.50-16 SUPERLUG-R N14,light truck-N,266,32 SA
5354,,5354,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16916680,7.50-16 SUPERMILER N16 DA,,320,32 SA
5355,,5355,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16117470,7.50-16 SUPERTRACTION N14,,320,32 SA
5356,,5356,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15147780,7.50-16 TRACTOR TRAILER 707 N16,Tractor Front,301,32 SA
5357,,5357,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11187960,7.50-20 SUPER LUG N12,,211,32 SA
5358,,5358,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11186660,7.50-20 SUPER MILER N12,Heavy truck,266,32 SA
5359,,5359,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,Motorcycle-TL,1800,32 SA
5360,,5360,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13188320,8.00-18 SLF N4,Tractor rear,355,32 SA
5361,,5361,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13188020,8.00-18 TICK SHAKTI N4,,256,32 SA
5362,,5362,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22117150,8.00-19 PAHALWAN N10,passenger car-TT,336,32 SA
5363,,5363,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11372580,8.25 R20 S3K4 R16,Heavy truck,146,32 SA
5364,,5364,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12161680,8.25-16 SL50+ R N16,light truck-N,216,32 SA
5365,,5365,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12968180,8.25-16 SLG N16 DA,,320,32 SA
5366,,5366,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12166480,8.25-16 SM99 N16,light truck-N,247,32 SA
5367,,5367,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12160780,8.25-16 SML-R N16,light truck-N,244,32 SA
5368,,5368,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12167680,8.25-16 SUPER LUG 505 N16,light truck-N,232,32 SA
5369,,5369,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12168180,8.25-16 SUPER LUG N16,light truck-N,244,32 SA
5370,,5370,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12168280,8.25-16 SUPER LUG50 N16,light truck-N,233,32 SA
5371,,5371,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12160680,8.25-16 SUPER LUG-R N16,light truck-N,240,32 SA
5372,,5372,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12166880,8.25-16 SUPER MILLER-95 N16,light truck-N,252,32 SA
5373,,5373,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12968280,8.25-16 SUPERLUG 50 N16 DA,light truck-N,233,32 SA
5374,,5374,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12967680,8.25-16 SUPERLUG 505 N16 DA,,320,32 SA
5375,,5375,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12960680,8.25-16 SUPERLUG-R N16 DA,,320,32 SA
5376,,5376,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12966480,8.25-16 SUPERMILER 99 N16 DA,,320,32 SA
5377,,5377,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12161280,8.25-16 SUPERMILER909 N16,light truck-N,247,32 SA
5378,,5378,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22155150,8.25-19 NDMS N10,,192,32 SA
5379,,5379,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11173570,8.25-20 M77 N14,Heavy truck,191,32 SA
5380,,5380,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11175160,8.25-20 NDMS N12,Heavy truck,231,32 SA
5381,,5381,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11171480,8.25-20 SL50 PLUS N16,Heavy truck,167,32 SA
5382,,5382,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11177680,8.25-20 SL505 N16,Heavy truck,165,32 SA
5383,,5383,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11778170,8.25-20 SL78 N14 CCC,Heavy truck,171,32 SA
5384,,5384,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11778172,8.25-20 SL78 N14 CCC  - BLEM,,192,32 SA
5385,,5385,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11171280,8.25-20 SM909 N16,Heavy truck,193,32 SA
5386,,5386,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11776670,8.25-20 SML N14 CCC,Heavy truck,203,32 SA
5387,,5387,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11776672,8.25-20 SML N14 CCC  - II Q,,192,32 SA
5388,,5388,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11176672,8.25-20 SUPER MILER N14  - II Q,,192,32 SA
5389,,5389,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11178280,8.25-20 SUPERLUG50 N16,Heavy truck,167,32 SA
5390,,5390,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11978280,8.25-20 SUPERLUG50 N16 DA,,192,32 SA
5391,,5391,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11976480,8.25-20 SUPERMILER99 N16 DA,Heavy truck,197,32 SA
5392,,5392,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11170780,8.25-20 THELUG+  N16,Heavy truck,166,32 SA
5393,,5393,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11970780,8.25-20 THELUG+ N16 (DA),,192,32 SA
5394,,5394,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11176480,8.25-20 SUPERMILER99 N16,Heavy truck,197,32 SA
